,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
41,2005,,Flood,Natural,Hydrological,Guatemala,Americas,,,3,2005,10,2005-10-03,GT,NA,15.5,-90.25
42,2005,,Landslide,Natural,Hydrological,Guatemala,Americas,63.0,1535.0,16,2005,6,2005-06-16,GT,NA,15.5,-90.25
43,2005,,Landslide,Natural,Hydrological,Guatemala,Americas,7.0,1000.0,13,2005,7,2005-07-13,GT,NA,15.5,-90.25
44,2006,,Extreme temperature ,Natural,Meteorological,Guatemala,Americas,6.0,,23,2006,11,2006-11-23,GT,NA,15.5,-90.25
45,2007,Felix,Storm,Natural,Meteorological,Guatemala,Americas,,3905.0,12,2007,9,2007-09-12,GT,NA,15.5,-90.25
46,2007,,Flood,Natural,Hydrological,Guatemala,Americas,11.0,656.0,24,2007,9,2007-09-24,GT,NA,15.5,-90.25
47,2007,,Flood,Natural,Hydrological,Guatemala,Americas,,1440.0,26,2007,10,2007-10-26,GT,NA,15.5,-90.25
48,2008,,Flood,Natural,Hydrological,Guatemala,Americas,27.0,17300.0,3,2008,7,2008-07-03,GT,NA,15.5,-90.25
49,2008,Hurricane Dolly,Storm,Natural,Meteorological,Guatemala,Americas,17.0,,21,2008,7,2008-07-21,GT,NA,15.5,-90.25
50,2008,,Landslide,Natural,Hydrological,Guatemala,Americas,27.0,,20,2008,6,2008-06-20,GT,NA,15.5,-90.25
51,2009,,Mass movement (dry),Natural,Geophysical,Guatemala,Americas,36.0,3028.0,4,2009,1,2009-01-04,GT,NA,15.5,-90.25
52,2009,,Flood,Natural,Hydrological,Guatemala,Americas,,10800.0,22,2009,6,2009-06-22,GT,NA,15.5,-90.25
53,2010,Tropical storm Matthew,Storm,Natural,Meteorological,Guatemala,Americas,,,25,2010,9,2010-09-25,GT,NA,15.5,-90.25
54,2010,,Flood,Natural,Hydrological,Guatemala,Americas,,3270.0,28,2010,8,2010-08-28,GT,NA,15.5,-90.25
55,2010,Hurricane Agatha,Storm,Natural,Meteorological,Guatemala,Americas,174.0,397962.0,1,2010,6,2010-06-01,GT,NA,15.5,-90.25
56,2010,Pacaya volcano,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,1800.0,27,2010,5,2010-05-27,GT,NA,15.5,-90.25
57,2010,,Landslide,Natural,Hydrological,Guatemala,Americas,53.0,50696.0,4,2010,9,2010-09-04,GT,NA,15.5,-90.25
58,2010,"Tropical storm ""Alex""",Storm,Natural,Meteorological,Guatemala,Americas,,2180.0,27,2010,6,2010-06-27,GT,NA,15.5,-90.25
59,2011,,Flood,Natural,Hydrological,Guatemala,Americas,11.0,6075.0,29,2011,8,2011-08-29,GT,NA,15.5,-90.25
60,2011,"Tropical storm ""Dora""",Storm,Natural,Meteorological,Guatemala,Americas,5.0,,20,2011,7,2011-07-20,GT,NA,15.5,-90.25
61,2011,,Earthquake,Natural,Geophysical,Guatemala,Americas,3.0,400.0,19,2011,9,2011-09-19,GT,NA,15.5,-90.25
62,2011,,Flood,Natural,Hydrological,Guatemala,Americas,5.0,,18,2011,7,2011-07-18,GT,NA,15.5,-90.25
63,2011,,Landslide,Natural,Hydrological,Guatemala,Americas,16.0,,22,2011,9,2011-09-22,GT,NA,15.5,-90.25
64,2012,,Earthquake,Natural,Geophysical,Guatemala,Americas,44.0,1321742.0,7,2012,11,2012-11-07,GT,NA,15.5,-90.25
65,2012,,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,10000.0,13,2012,9,2012-09-13,GT,NA,15.5,-90.25
66,2013,,Earthquake,Natural,Geophysical,Guatemala,Americas,1.0,572.0,7,2013,9,2013-09-07,GT,NA,15.5,-90.25
67,2013,Dengue,Epidemic,Natural,Biological,Guatemala,Americas,8.0,1977.0,23,2013,11,2013-11-23,GT,NA,15.5,-90.25
68,2014,Boris,Storm,Natural,Meteorological,Guatemala,Americas,5.0,100000.0,6,2014,6,2014-06-06,GT,NA,15.5,-90.25
69,2014,,Flood,Natural,Hydrological,Guatemala,Americas,,,17,2014,10,2014-10-17,GT,NA,15.5,-90.25
70,2014,,Earthquake,Natural,Geophysical,Guatemala,Americas,1.0,94783.0,7,2014,7,2014-07-07,GT,NA,15.5,-90.25
71,2015,,Flood,Natural,Hydrological,Guatemala,Americas,2.0,56845.0,28,2015,9,2015-09-28,GT,NA,15.5,-90.25
72,2015,,Landslide,Natural,Hydrological,Guatemala,Americas,350.0,1112.0,1,2015,10,2015-10-01,GT,NA,15.5,-90.25
73,2015,,Flood,Natural,Hydrological,Guatemala,Americas,6.0,8291.0,10,2015,8,2015-08-10,GT,NA,15.5,-90.25
74,2016,,Landslide,Natural,Hydrological,Guatemala,Americas,10.0,46.0,7,2016,9,2016-09-07,GT,NA,15.5,-90.25
75,2016,Tropical storm 'Earl',Storm,Natural,Meteorological,Guatemala,Americas,,55.0,6,2016,8,2016-08-06,GT,NA,15.5,-90.25
76,2017,Tropical depression'16/Hurricane 'Nate',Storm,Natural,Meteorological,Guatemala,Americas,8.0,413.0,5,2017,10,2017-10-05,GT,NA,15.5,-90.25
77,2017,,Earthquake,Natural,Geophysical,Guatemala,Americas,,3601.0,8,2017,9,2017-09-08,GT,NA,15.5,-90.25
78,2017,,Flood,Natural,Hydrological,Guatemala,Americas,1.0,160.0,11,2017,6,2017-06-11,GT,NA,15.5,-90.25
79,2017,,Landslide,Natural,Hydrological,Guatemala,Americas,11.0,,20,2017,6,2017-06-20,GT,NA,15.5,-90.25
80,2017,,Flood,Natural,Hydrological,Guatemala,Americas,,10080.0,18,2017,9,2017-09-18,GT,NA,15.5,-90.25
81,2017,,Flood,Natural,Hydrological,Guatemala,Americas,,1000.0,26,2017,10,2017-10-26,GT,NA,15.5,-90.25
82,2017,,Flood,Natural,Hydrological,Guatemala,Americas,,31319.0,28,2017,10,2017-10-28,GT,NA,15.5,-90.25
83,2018,,Flood,Natural,Hydrological,Guatemala,Americas,,100.0,18,2018,10,2018-10-18,GT,NA,15.5,-90.25
84,2018,Volcan de Fuego,Volcanic activity,Natural,Geophysical,Guatemala,Americas,461.0,1714414.0,3,2018,6,2018-06-03,GT,NA,15.5,-90.25
85,2018,,Flood,Natural,Hydrological,Guatemala,Americas,2.0,76845.0,22,2018,5,2018-05-22,GT,NA,15.5,-90.25
86,2019,Dengue,Epidemic,Natural,Biological,Guatemala,Americas,17.0,6264.0,8,2019,8,2019-08-08,GT,NA,15.5,-90.25
87,2019,,Storm,Natural,Meteorological,Guatemala,Americas,2.0,15000.0,17,2019,10,2019-10-17,GT,NA,15.5,-90.25
88,2019,,Storm,Natural,Meteorological,Guatemala,Americas,2.0,63453.0,23,2019,8,2019-08-23,GT,NA,15.5,-90.25
89,2020,Hurricane 'Eta',Storm,Natural,Meteorological,Guatemala,Americas,160.0,2415888.0,4,2020,11,2020-11-04,GT,NA,15.5,-90.25
90,2020,,Flood,Natural,Hydrological,Guatemala,Americas,3.0,16000.0,11,2020,5,2020-05-11,GT,NA,15.5,-90.25
91,2020,Tropical storm 'Amanda',Storm,Natural,Meteorological,Guatemala,Americas,2.0,306886.0,31,2020,5,2020-05-31,GT,NA,15.5,-90.25
92,2020,,Flood,Natural,Hydrological,Guatemala,Americas,,4070.0,17,2020,6,2020-06-17,GT,NA,15.5,-90.25
93,2020,Hurricane 'Iota',Storm,Natural,Meteorological,Guatemala,Americas,2.0,131298.0,17,2020,11,2020-11-17,GT,NA,15.5,-90.25
94,2021,,Flood,Natural,Hydrological,Guatemala,Americas,,2245.0,26,2021,4,2021-04-26,GT,NA,15.5,-90.25
95,2021,,Flood,Natural,Hydrological,Guatemala,Americas,2.0,11799.0,14,2021,9,2021-09-14,GT,NA,15.5,-90.25
96,2021,Mount Pacaya,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,,16,2021,3,2021-03-16,GT,NA,15.5,-90.25
97,2021,,Flood,Natural,Hydrological,Guatemala,Americas,,10572.0,25,2021,7,2021-07-25,GT,NA,15.5,-90.25
98,1903,,Mass movement (dry),Natural,Geophysical,Canada,Americas,76.0,23.0,29,1903,4,1903-04-29,CA,NA,60.0,-95.0
99,1905,,Mass movement (dry),Natural,Geophysical,Canada,Americas,18.0,18.0,13,1905,8,1905-08-13,CA,NA,60.0,-95.0
100,1908,,Mass movement (dry),Natural,Geophysical,Canada,Americas,33.0,,26,1908,4,1908-04-26,CA,NA,60.0,-95.0
101,1910,,Landslide,Natural,Hydrological,Canada,Americas,62.0,,5,1910,3,1910-03-05,CA,NA,60.0,-95.0
102,1911,,Wildfire,Natural,Climatological,Canada,Americas,73.0,200.0,11,1911,7,1911-07-11,CA,NA,60.0,-95.0
103,1912,,Storm,Natural,Meteorological,Canada,Americas,28.0,2700.0,30,1912,6,1912-06-30,CA,NA,60.0,-95.0
104,1915,,Landslide,Natural,Hydrological,Canada,Americas,56.0,22.0,22,1915,3,1915-03-22,CA,NA,60.0,-95.0
105,1922,,Wildfire,Natural,Climatological,Canada,Americas,43.0,11000.0,30,1922,9,1922-09-30,CA,NA,60.0,-95.0
106,1928,,Earthquake,Natural,Geophysical,Canada,Americas,27.0,,18,1928,11,1928-11-18,CA,NA,60.0,-95.0
107,1936,,Extreme temperature ,Natural,Meteorological,Canada,Americas,500.0,,6,1936,7,1936-07-06,CA,NA,60.0,-95.0
108,1946,,Storm,Natural,Meteorological,Canada,Americas,17.0,,17,1946,6,1946-06-17,CA,NA,60.0,-95.0
109,1950,,Flood,Natural,Hydrological,Canada,Americas,1.0,107000.0,5,1950,5,1950-05-05,CA,NA,60.0,-95.0
110,1954,Hazel,Storm,Natural,Meteorological,Canada,Americas,83.0,,18,1954,10,1954-10-18,CA,NA,60.0,-95.0
111,1955,,Mass movement (dry),Natural,Geophysical,Canada,Americas,3.0,2006.0,12,1955,11,1955-11-12,CA,NA,60.0,-95.0
112,1959,,Storm,Natural,Meteorological,Canada,Americas,6.0,,16,1959,2,1959-02-16,CA,NA,60.0,-95.0
113,1962,,Storm,Natural,Meteorological,Canada,Americas,33.0,,12,1962,10,1962-10-12,CA,NA,60.0,-95.0
114,1965,,Landslide,Natural,Hydrological,Canada,Americas,26.0,22.0,18,1965,2,1965-02-18,CA,NA,60.0,-95.0
115,1966,,Storm,Natural,Meteorological,Canada,Americas,,,4,1966,3,1966-03-04,CA,NA,60.0,-95.0
116,1970,,Storm,Natural,Meteorological,Canada,Americas,10.0,,20,1970,8,1970-08-20,CA,NA,60.0,-95.0
117,1971,,Storm,Natural,Meteorological,Canada,Americas,,,4,1971,3,1971-03-04,CA,NA,60.0,-95.0
118,1971,,Mass movement (dry),Natural,Geophysical,Canada,Americas,31.0,1500.0,4,1971,5,1971-05-04,CA,NA,60.0,-95.0
119,1975,,Storm,Natural,Meteorological,Canada,Americas,,340.0,25,1975,7,1975-07-25,CA,NA,60.0,-95.0
120,1977,,Storm,Natural,Meteorological,Canada,Americas,,,28,1977,1,1977-01-28,CA,NA,60.0,-95.0
121,1981,,Storm,Natural,Meteorological,Canada,Americas,,,28,1981,7,1981-07-28,CA,NA,60.0,-95.0
122,1982,,Extreme temperature ,Natural,Meteorological,Canada,Americas,,200.0,19,1982,1,1982-01-19,CA,NA,60.0,-95.0
123,1983,,Flood,Natural,Hydrological,Canada,Americas,,,7,1983,12,1983-12-07,CA,NA,60.0,-95.0
124,1985,,Storm,Natural,Meteorological,Canada,Americas,12.0,1000.0,1,1985,6,1985-06-01,CA,NA,60.0,-95.0
125,1986,,Flood,Natural,Hydrological,Canada,Americas,,4500.0,15,1986,7,1986-07-15,CA,NA,60.0,-95.0
126,1986,,Wildfire,Natural,Climatological,Canada,Americas,,1000.0,15,1986,5,1986-05-15,CA,NA,60.0,-95.0
127,1986,,Wildfire,Natural,Climatological,Canada,Americas,,1000.0,15,1986,5,1986-05-15,CA,NA,60.0,-95.0
128,1986,,Storm,Natural,Meteorological,Canada,Americas,,2400.0,14,1986,5,1986-05-14,CA,NA,60.0,-95.0
129,1987,,Storm,Natural,Meteorological,Canada,Americas,26.0,250.0,31,1987,7,1987-07-31,CA,NA,60.0,-95.0
130,1987,,Flood,Natural,Hydrological,Canada,Americas,,,2,1987,4,1987-04-02,CA,NA,60.0,-95.0
131,1987,,Flood,Natural,Hydrological,Canada,Americas,1.0,,14,1987,7,1987-07-14,CA,NA,60.0,-95.0
132,1989,Hugo,Storm,Natural,Meteorological,Canada,Americas,,,23,1989,9,1989-09-23,CA,NA,60.0,-95.0
133,1990,,Flood,Natural,Hydrological,Canada,Americas,8.0,,10,1990,6,1990-06-10,CA,NA,60.0,-95.0
134,1991,,Storm,Natural,Meteorological,Canada,Americas,,,7,1991,9,1991-09-07,CA,NA,60.0,-95.0
135,1993,,Flood,Natural,Hydrological,Canada,Americas,,200.0,25,1993,4,1993-04-25,CA,NA,60.0,-95.0
136,1994,,Storm,Natural,Meteorological,Canada,Americas,,1000.0,1,1994,8,1994-08-01,CA,NA,60.0,-95.0
137,1994,,Storm,Natural,Meteorological,Canada,Americas,,304.0,5,1994,8,1994-08-05,CA,NA,60.0,-95.0
138,1994,,Wildfire,Natural,Climatological,Canada,Americas,,3000.0,24,1994,7,1994-07-24,CA,NA,60.0,-95.0
139,1995,Luis,Storm,Natural,Meteorological,Canada,Americas,2.0,,11,1995,9,1995-09-11,CA,NA,60.0,-95.0
140,1995,,Wildfire,Natural,Climatological,Canada,Americas,,1500.0,30,1995,6,1995-06-30,CA,NA,60.0,-95.0
141,1995,,Wildfire,Natural,Climatological,Canada,Americas,,5000.0,24,1995,6,1995-06-24,CA,NA,60.0,-95.0
142,1995,,Flood,Natural,Hydrological,Canada,Americas,,5600.0,9,1995,6,1995-06-09,CA,NA,60.0,-95.0
143,1996,,Flood,Natural,Hydrological,Canada,Americas,10.0,12000.0,22,1996,7,1996-07-22,CA,NA,60.0,-95.0
144,1996,Hortense,Storm,Natural,Meteorological,Canada,Americas,,,15,1996,9,1996-09-15,CA,NA,60.0,-95.0
145,1997,,Storm,Natural,Meteorological,Canada,Americas,1.0,,6,1997,4,1997-04-06,CA,NA,60.0,-95.0
146,1997,,Flood,Natural,Hydrological,Canada,Americas,4.0,29000.0,7,1997,5,1997-05-07,CA,NA,60.0,-95.0
147,1997,,Wildfire,Natural,Climatological,Canada,Americas,,1600.0,29,1997,5,1997-05-29,CA,NA,60.0,-95.0
148,1998,,Flood,Natural,Hydrological,Canada,Americas,3.0,3100.0,28,1998,3,1998-03-28,CA,NA,60.0,-95.0
149,1998,,Wildfire,Natural,Climatological,Canada,Americas,,8000.0,2,1998,5,1998-05-02,CA,NA,60.0,-95.0
150,1998,,Storm,Natural,Meteorological,Canada,Americas,28.0,2000.0,10,1998,1,1998-01-10,CA,NA,60.0,-95.0
151,1999,,Storm,Natural,Meteorological,Canada,Americas,,4200.0,6,1999,7,1999-07-06,CA,NA,60.0,-95.0
152,1999,,Wildfire,Natural,Climatological,Canada,Americas,,1500.0,5,1999,3,1999-03-05,CA,NA,60.0,-95.0
153,1999,,Storm,Natural,Meteorological,Canada,Americas,7.0,,4,1999,1,1999-01-04,CA,NA,60.0,-95.0
154,2000,,Storm,Natural,Meteorological,Canada,Americas,11.0,840.0,14,2000,7,2000-07-14,CA,NA,60.0,-95.0
155,2001,,Storm,Natural,Meteorological,Canada,Americas,11.0,30.0,10,2001,2,2001-02-10,CA,NA,60.0,-95.0
156,2001,,Wildfire,Natural,Climatological,Canada,Americas,,1200.0,28,2001,5,2001-05-28,CA,NA,60.0,-95.0
157,2002,,Flood,Natural,Hydrological,Canada,Americas,,,12,2002,6,2002-06-12,CA,NA,60.0,-95.0
158,2002,West Nile Fever,Epidemic,Natural,Biological,Canada,Americas,2.0,139.0,12,2002,10,2002-10-12,CA,NA,60.0,-95.0
159,2002,Acute respiratory syndrome (SARS),Epidemic,Natural,Biological,Canada,Americas,43.0,208.0,12,2003,6,2003-06-12,CA,NA,60.0,-95.0
160,2003,,Flood,Natural,Hydrological,Canada,Americas,,1100.0,21,2003,2,2003-02-21,CA,NA,60.0,-95.0
161,2003,Juan,Storm,Natural,Meteorological,Canada,Americas,2.0,200.0,29,2003,9,2003-09-29,CA,NA,60.0,-95.0
162,2003,,Flood,Natural,Hydrological,Canada,Americas,,400.0,5,2003,8,2003-08-05,CA,NA,60.0,-95.0
163,2003,,Flood,Natural,Hydrological,Canada,Americas,2.0,170.0,3,2003,4,2003-04-03,CA,NA,60.0,-95.0
164,2003,,Flood,Natural,Hydrological,Canada,Americas,2.0,800.0,26,2003,10,2003-10-26,CA,NA,60.0,-95.0
165,2003,Isabel,Storm,Natural,Meteorological,Canada,Americas,,,18,2003,9,2003-09-18,CA,NA,60.0,-95.0
166,2003,,Wildfire,Natural,Climatological,Canada,Americas,1.0,,14,2003,9,2003-09-14,CA,NA,60.0,-95.0
167,2004,,Flood,Natural,Hydrological,Canada,Americas,,,16,2004,7,2004-07-16,CA,NA,60.0,-95.0
168,2004,,Storm,Natural,Meteorological,Canada,Americas,,,19,2004,2,2004-02-19,CA,NA,60.0,-95.0
169,2004,,Flood,Natural,Hydrological,Canada,Americas,,1000.0,11,2004,4,2004-04-11,CA,NA,60.0,-95.0
170,2005,,Flood,Natural,Hydrological,Canada,Americas,,600.0,29,2005,9,2005-09-29,CA,NA,60.0,-95.0
171,2005,,Flood,Natural,Hydrological,Canada,Americas,4.0,5000.0,1,2005,7,2005-07-01,CA,NA,60.0,-95.0
172,2005,,Storm,Natural,Meteorological,Canada,Americas,,300.0,29,2005,9,2005-09-29,CA,NA,60.0,-95.0
173,2006,,Flood,Natural,Hydrological,Canada,Americas,,2000.0,31,2006,5,2006-05-31,CA,NA,60.0,-95.0
174,2006,,Flood,Natural,Hydrological,Canada,Americas,,200.0,24,2006,4,2006-04-24,CA,NA,60.0,-95.0
175,2006,,Flood,Natural,Hydrological,Canada,Americas,,1000.0,20,2006,4,2006-04-20,CA,NA,60.0,-95.0
176,2006,,Flood,Natural,Hydrological,Canada,Americas,,300.0,2,2006,6,2006-06-02,CA,NA,60.0,-95.0
177,2006,,Flood,Natural,Hydrological,Canada,Americas,1.0,400.0,28,2006,5,2006-05-28,CA,NA,60.0,-95.0
178,2007,,Storm,Natural,Meteorological,Canada,Americas,2.0,,15,2007,2,2007-02-15,CA,NA,60.0,-95.0
179,2007,,Flood,Natural,Hydrological,Canada,Americas,,500.0,11,2007,6,2007-06-11,CA,NA,60.0,-95.0
180,2007,,Storm,Natural,Meteorological,Canada,Americas,4.0,,26,2007,12,2007-12-26,CA,NA,60.0,-95.0
181,2008,,Flood,Natural,Hydrological,Canada,Americas,,2000.0,1,2008,5,2008-05-01,CA,NA,60.0,-95.0
182,2008,,Flood,Natural,Hydrological,Canada,Americas,,400.0,24,2008,4,2008-04-24,CA,NA,60.0,-95.0
183,2009,,Flood,Natural,Hydrological,Canada,Americas,,200.0,9,2009,4,2009-04-09,CA,NA,60.0,-95.0
184,2009,,Storm,Natural,Meteorological,Canada,Americas,2.0,,3,2009,8,2009-08-03,CA,NA,60.0,-95.0
185,2009,Hurricane Bill,Storm,Natural,Meteorological,Canada,Americas,,3.0,23,2009,8,2009-08-23,CA,NA,60.0,-95.0
186,2010,,Storm,Natural,Meteorological,Canada,Americas,,,28,2010,12,2010-12-28,CA,NA,60.0,-95.0
187,2011,Hurricane Irene,Storm,Natural,Meteorological,Canada,Americas,1.0,,29,2011,8,2011-08-29,CA,NA,60.0,-95.0
188,2011,,Storm,Natural,Meteorological,Canada,Americas,1.0,20.0,24,2011,8,2011-08-24,CA,NA,60.0,-95.0
189,2011,,Flood,Natural,Hydrological,Canada,Americas,5.0,2000.0,31,2011,5,2011-05-31,CA,NA,60.0,-95.0
190,2011,,Wildfire,Natural,Climatological,Canada,Americas,1.0,7000.0,16,2011,5,2011-05-16,CA,NA,60.0,-95.0
191,2012,,Storm,Natural,Meteorological,Canada,Americas,,,27,2012,12,2012-12-27,CA,NA,60.0,-95.0
192,2012,,Storm,Natural,Meteorological,Canada,Americas,,,12,2012,8,2012-08-12,CA,NA,60.0,-95.0
193,2012,,Flood,Natural,Hydrological,Canada,Americas,,1500.0,30,2012,3,2012-03-30,CA,NA,60.0,-95.0
194,2013,,Storm,Natural,Meteorological,Canada,Americas,,,9,2013,7,2013-07-09,CA,NA,60.0,-95.0
195,2013,,Extreme temperature ,Natural,Meteorological,Canada,Americas,10.0,,22,2013,12,2013-12-22,CA,NA,60.0,-95.0
196,2013,,Flood,Natural,Hydrological,Canada,Americas,4.0,100000.0,27,2013,6,2013-06-27,CA,NA,60.0,-95.0
197,2014,,Extreme temperature ,Natural,Meteorological,Canada,Americas,,,9,2014,1,2014-01-09,CA,NA,60.0,-95.0
198,2014,,Flood,Natural,Hydrological,Canada,Americas,,6904.0,4,2014,8,2014-08-04,CA,NA,60.0,-95.0
199,2015,,Wildfire,Natural,Climatological,Canada,Americas,,13036.0,10,2015,7,2015-07-10,CA,NA,60.0,-95.0
200,2016,Fort McMurray wildfires,Wildfire,Natural,Climatological,Canada,Americas,,88000.0,4,2016,7,2016-07-04,CA,NA,60.0,-95.0
201,2016,,Flood,Natural,Hydrological,Canada,Americas,,300.0,21,2016,6,2016-06-21,CA,NA,60.0,-95.0
202,2017,"Gustafsen, Wildwood, Elephant Hill Fires",Wildfire,Natural,Climatological,Canada,Americas,,43441.0,15,2017,9,2017-09-15,CA,NA,60.0,-95.0
203,2017,,Flood,Natural,Hydrological,Canada,Americas,2.0,16113.0,20,2017,5,2017-05-20,CA,NA,60.0,-95.0
204,2017,,Flood,Natural,Hydrological,Canada,Americas,,3000.0,29,2017,8,2017-08-29,CA,NA,60.0,-95.0
205,2018,,Storm,Natural,Meteorological,Canada,Americas,,930.0,21,2018,9,2018-09-21,CA,NA,60.0,-95.0
