,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
138,1901,Istanbul,Turkey,40.99N,29.82E,13.96575,0.6124166666666667,-0.09083333333333421
139,1901,Izmir,Turkey,37.78N,26.44E,17.531166666666667,0.62475,-0.08758333333333468
140,1901,Jaipur,India,26.52N,75.22E,25.887083333333333,0.5810000000000001,0.06808333333333394
141,1901,Jakarta,Indonesia,5.63S,106.55E,26.137083333333333,0.5588333333333333,-0.24875000000000114
142,1901,Jiddah,Saudi Arabia,21.70N,38.94E,27.921833333333336,1.4505,0.4194999999999993
143,1901,Jinan,China,36.17N,117.35E,12.691833333333333,1.4349166666666664,-0.28325000000000244
144,1901,Kabul,Afghanistan,34.56N,70.05E,14.11475,0.75575,0.003333333333332078
145,1901,Kano,Nigeria,12.05N,8.22E,25.869,1.2597500000000001,-0.0468333333333355
146,1901,Kanpur,India,26.52N,80.60E,25.020166666666668,0.4728333333333334,-0.11650000000000205
147,1901,Karachi,Pakistan,24.92N,67.39E,26.178083333333333,0.6814166666666667,-0.3296666666666681
148,1901,Kiev,Ukraine,50.63N,31.69E,7.582333333333334,0.5488333333333334,0.5760000000000005
149,1901,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.988916666666668,0.8825833333333333,0.2632499999999993
150,1901,Lagos,Nigeria,5.63N,3.23E,26.529416666666666,1.0859166666666666,0.10699999999999932
151,1901,Lahore,Pakistan,31.35N,73.51E,24.064833333333336,0.648,-0.17408333333333204
152,1901,Lakhnau,India,26.52N,80.60E,25.020166666666668,0.4728333333333334,-0.11650000000000205
153,1901,Lima,Peru,12.05S,77.26W,16.455083333333334,1.2285833333333334,-0.2996666666666634
154,1901,London,United Kingdom,52.24N,0.00W,9.195416666666667,0.5221666666666667,-0.5376666666666665
155,1901,Los Angeles,United States,34.56N,118.70W,15.718583333333335,0.9465833333333333,-0.3604166666666657
156,1901,Luanda,Angola,8.84S,13.78E,23.680583333333335,0.9366666666666666,0.09075000000000344
157,1901,Madras,India,13.66N,80.09E,28.62666666666667,0.618,-0.2605833333333294
158,1901,Madrid,Spain,40.99N,4.26W,10.83625,0.8275833333333332,-0.7010000000000005
159,1901,Manila,Philippines,15.27N,120.83E,25.98783333333333,0.8996666666666666,-0.21816666666666862
160,1901,Mashhad,Iran,36.17N,59.67E,12.663416666666668,0.7019166666666666,0.8085833333333348
161,1901,Melbourne,Australia,37.78S,144.41E,13.334166666666667,0.4815,0.3540833333333335
162,1901,Mexico,Mexico,20.09N,98.96W,15.461,1.2825,-0.26924999999999955
163,1901,Mogadishu,Somalia,2.41N,45.80E,26.746333333333336,0.94375,-0.28408333333333147
164,1901,Montreal,Canada,45.81N,72.69W,4.6706666666666665,0.4895,0.009333333333333194
165,1901,Moscow,Russia,55.45N,36.85E,4.572833333333334,0.5993333333333334,1.3052500000000005
166,1901,Nagoya,Japan,34.56N,136.22E,14.375583333333333,0.44425000000000003,-0.025166666666667226
167,1901,Nagpur,India,21.70N,78.75E,25.782,0.4658333333333333,-0.7787499999999987
168,1901,Nairobi,Kenya,0.80S,36.16E,16.451666666666668,1.40175,0.3047500000000021
169,1901,Nanjing,China,31.35N,118.74E,14.982999999999999,0.8404166666666667,-0.4074166666666681
170,1901,New Delhi,India,28.13N,77.27E,25.493166666666667,0.54125,-0.06650000000000134
171,1901,New York,United States,40.99N,74.56W,9.289,0.40975,-1.109
172,1901,Paris,France,49.03N,2.45E,9.902666666666667,0.5153333333333333,-0.8885833333333331
173,1901,Peking,China,39.38N,116.53E,11.713916666666668,1.8676666666666666,-0.2953333333333319
174,1901,Pune,India,18.48N,74.37E,24.806583333333332,0.6053333333333333,-0.48125000000000284
175,1901,Rangoon,Burma,16.87N,95.44E,26.949583333333333,0.5966666666666667,-0.11966666666666725
176,1901,Rio De Janeiro,Brazil,23.31S,42.82W,23.071,1.06125,-0.4109999999999978
177,1901,Riyadh,Saudi Arabia,24.92N,46.11E,25.55116666666667,1.1161666666666668,0.26158333333333417
178,1901,Rome,Italy,42.59N,13.09E,11.442083333333334,0.4916666666666667,-0.7214166666666646
179,1901,Saint Petersburg,Russia,60.27N,29.19E,4.2785,0.466,1.0415
180,1901,Salvador,Brazil,13.66S,38.81W,24.37308333333333,0.99525,-0.2839166666666699
181,1901,Santiago,Chile,32.95S,69.89W,5.780833333333334,0.6758333333333333,-0.15558333333333252
182,1901,Santo Domingo,Dominican Republic,18.48N,69.30W,26.04625,0.6105,-0.11674999999999969
183,1901,Seoul,South Korea,37.78N,126.10E,10.275666666666668,1.0185833333333334,-0.27016666666666467
184,1901,Shanghai,China,31.35N,120.63E,15.258333333333333,0.7361666666666666,-0.5410000000000021
185,1901,Shenyang,China,40.99N,123.55E,7.03725,1.2277500000000001,-0.2764999999999995
186,1901,Singapore,Singapore,0.80N,103.66E,26.056833333333334,0.5725833333333333,-0.4747500000000002
187,1901,Surabaya,Indonesia,7.23S,112.70E,26.480166666666666,0.7411666666666666,-0.2635833333333366
188,1901,Surat,India,21.70N,73.56E,26.55016666666667,0.4524166666666667,-0.2524999999999977
189,1901,Sydney,Australia,34.56S,151.78E,16.864583333333332,0.6391666666666667,-0.11991666666666845
190,1901,São Paulo,Brazil,23.31S,46.31W,19.150000000000002,1.1783333333333335,-0.562583333333329
191,1901,Taipei,Taiwan,24.92N,122.36E,21.555333333333333,0.5065000000000001,-0.509916666666669
192,1901,Taiyuan,China,37.78N,111.86E,7.833500000000001,1.5839999999999999,0.04475000000000051
193,1901,Tangshan,China,37.78N,113.90E,11.414083333333336,1.6280833333333333,-0.07241666666666369
194,1901,Tianjin,China,39.38N,116.53E,11.713916666666668,1.8676666666666666,-0.2953333333333319
195,1901,Tokyo,Japan,36.17N,139.23E,12.30625,0.3833333333333333,0.20016666666666438
196,1901,Toronto,Canada,44.20N,80.50W,5.701833333333333,0.4463333333333333,-0.7723333333333349
197,1901,Umm Durman,Sudan,15.27N,32.50E,29.7265,1.9516666666666669,0.8541666666666714
198,1901,Wuhan,China,29.74N,114.46E,16.42591666666667,0.94,-0.12091666666666612
199,1901,Xian,China,34.56N,108.97E,11.27975,1.2939166666666666,0.14016666666666566
200,1902,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.589416666666665,0.89,-0.32883333333333553
201,1902,Addis Abeba,Ethiopia,8.84N,38.11E,17.224666666666668,1.1765,-0.38658333333333417
202,1902,Ahmadabad,India,23.31N,72.52E,27.295833333333334,0.4706666666666666,0.4643333333333324
203,1902,Aleppo,Syria,36.17N,37.79E,17.577749999999998,0.7791666666666667,-0.792500000000004
204,1902,Alexandria,Egypt,31.35N,30.16E,20.41075,0.5905,-0.47449999999999903
205,1902,Ankara,Turkey,39.38N,33.29E,10.348666666666668,0.7103333333333334,-0.7679999999999989
206,1902,Baghdad,Iraq,32.95N,45.00E,23.2145,0.7718333333333334,-0.4408333333333303
207,1902,Bangalore,India,12.05N,77.26E,25.064333333333334,0.4770833333333333,-0.025583333333333513
208,1902,Bangkok,Thailand,13.66N,99.91E,27.188333333333333,0.6128333333333333,-0.09266666666666978
209,1902,Belo Horizonte,Brazil,20.09S,44.36W,21.237166666666667,0.8589166666666667,0.5002499999999976
210,1902,Berlin,Germany,52.24N,13.14E,7.634250000000001,0.38749999999999996,-0.9471666666666669
211,1902,Bogotá,Colombia,4.02N,74.73W,19.937250000000002,0.9958333333333332,0.12233333333333718
212,1902,Bombay,India,18.48N,72.68E,27.297833333333333,0.5479999999999999,0.5347500000000025
213,1902,Brasília,Brazil,15.27S,47.50W,21.794749999999997,0.7971666666666667,-0.043250000000000455
214,1902,Cairo,Egypt,29.74N,31.38E,21.35575,0.6539166666666666,-0.5380833333333328
215,1902,Calcutta,India,23.31N,88.25E,26.100083333333334,0.5265833333333333,-0.1161666666666683
216,1902,Cali,Colombia,4.02N,76.34W,21.684749999999998,1.0020833333333334,0.14333333333333087
217,1902,Cape Town,South Africa,32.95S,18.19E,15.707916666666668,1.0996666666666666,-0.21774999999999878
218,1902,Casablanca,Morocco,32.95N,6.70W,16.982916666666668,0.706,-0.04641666666666566
219,1902,Changchun,China,44.20N,125.22E,4.887416666666668,0.99525,-0.15449999999999875
220,1902,Chengdu,China,31.35N,103.66E,10.723833333333333,0.9682499999999999,0.2057500000000001
221,1902,Chicago,United States,42.59N,87.27W,10.037666666666667,0.4190833333333333,0.16466666666666718
222,1902,Chongqing,China,29.74N,107.08E,17.16658333333333,0.9716666666666667,0.5072499999999991
223,1902,Dakar,Senegal,15.27N,17.50W,24.81358333333333,0.8340000000000001,0.24966666666665915
224,1902,Dalian,China,39.38N,120.69E,10.672916666666666,1.5440833333333333,0.7465833333333318
225,1902,Dar Es Salaam,Tanzania,7.23S,39.73E,25.801583333333337,0.5460833333333334,0.4622500000000045
226,1902,Delhi,India,28.13N,77.27E,25.660833333333333,0.5139166666666667,0.16766666666666552
227,1902,Dhaka,Bangladesh,23.31N,90.00E,25.426916666666667,0.4845,-0.295499999999997
228,1902,Durban,South Africa,29.74S,31.38E,19.907333333333334,1.02975,-0.01624999999999943
229,1902,Faisalabad,Pakistan,31.35N,73.51E,24.579250000000002,0.5491666666666667,0.5144166666666656
230,1902,Fortaleza,Brazil,4.02S,40.98W,26.807833333333335,0.9594999999999999,-0.009333333333330529
231,1902,Gizeh,Egypt,29.74N,31.38E,21.35575,0.6539166666666666,-0.5380833333333328
232,1902,Guangzhou,China,23.31N,112.72E,22.069,0.7244166666666666,0.7304999999999993
233,1902,Harare,Zimbabwe,18.48S,30.42E,20.069166666666664,0.7244166666666666,0.33483333333332865
234,1902,Harbin,China,45.81N,125.77E,3.4375,0.9535,-0.4232499999999999
235,1902,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.923916666666667,0.50075,-0.01624999999999943
236,1902,Hyderabad,India,16.87N,78.70E,27.38383333333333,0.62525,0.3735833333333325
237,1902,Ibadan,Nigeria,7.23N,4.05E,25.892083333333332,1.0355833333333333,-0.3614166666666705
238,1902,Istanbul,Turkey,40.99N,29.82E,13.257166666666665,0.5975833333333334,-0.7085833333333351
239,1902,Izmir,Turkey,37.78N,26.44E,17.27025,0.6224166666666667,-0.2609166666666667
240,1902,Jaipur,India,26.52N,75.22E,26.102083333333336,0.43975000000000003,0.2150000000000034
241,1902,Jakarta,Indonesia,5.63S,106.55E,26.158583333333336,0.6469166666666667,0.021500000000003183
242,1902,Jiddah,Saudi Arabia,21.70N,38.94E,27.426666666666666,1.0199166666666668,-0.49516666666666964
243,1902,Jinan,China,36.17N,117.35E,13.682749999999999,1.6083333333333334,0.9909166666666653
244,1902,Kabul,Afghanistan,34.56N,70.05E,14.682916666666666,0.7861666666666668,0.5681666666666647
245,1902,Kano,Nigeria,12.05N,8.22E,25.648416666666666,1.6203333333333332,-0.2205833333333338
246,1902,Kanpur,India,26.52N,80.60E,25.167666666666666,0.4655,0.1474999999999973
247,1902,Karachi,Pakistan,24.92N,67.39E,26.75391666666667,0.6380833333333333,0.5758333333333354
248,1902,Kiev,Ukraine,50.63N,31.69E,5.82225,0.4935833333333333,-1.7600833333333332
249,1902,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.69,0.8534166666666666,-0.29891666666666694
250,1902,Lagos,Nigeria,5.63N,3.23E,26.087666666666667,0.8922500000000001,-0.441749999999999
251,1902,Lahore,Pakistan,31.35N,73.51E,24.579250000000002,0.5491666666666667,0.5144166666666656
252,1902,Lakhnau,India,26.52N,80.60E,25.167666666666666,0.4655,0.1474999999999973
253,1902,Lima,Peru,12.05S,77.26W,16.489,1.1960833333333334,0.03391666666666637
254,1902,London,United Kingdom,52.24N,0.00W,8.952583333333333,0.47825,-0.24283333333333346
255,1902,Los Angeles,United States,34.56N,118.70W,15.076250000000002,0.6819999999999999,-0.6423333333333332
256,1902,Luanda,Angola,8.84S,13.78E,23.522166666666667,0.9088333333333334,-0.15841666666666754
257,1902,Madras,India,13.66N,80.09E,28.605833333333333,0.6093333333333334,-0.020833333333335702
258,1902,Madrid,Spain,40.99N,4.26W,11.08375,0.7316666666666668,0.2475000000000005
259,1902,Manila,Philippines,15.27N,120.83E,26.154583333333335,0.9038333333333334,0.16675000000000395
260,1902,Mashhad,Iran,36.17N,59.67E,12.880833333333333,0.6748333333333334,0.21741666666666504
261,1902,Melbourne,Australia,37.78S,144.41E,13.346333333333334,0.45249999999999996,0.012166666666667325
262,1902,Mexico,Mexico,20.09N,98.96W,15.700166666666666,0.6887500000000001,0.23916666666666586
263,1902,Mogadishu,Somalia,2.41N,45.80E,26.890083333333333,0.8184999999999999,0.14374999999999716
264,1902,Montreal,Canada,45.81N,72.69W,4.621083333333334,0.5153333333333333,-0.049583333333332646
265,1902,Moscow,Russia,55.45N,36.85E,2.6709999999999994,0.6706666666666666,-1.901833333333335
266,1902,Nagoya,Japan,34.56N,136.22E,14.34375,0.4048333333333333,-0.03183333333333316
267,1902,Nagpur,India,21.70N,78.75E,26.426583333333337,0.5018333333333334,0.6445833333333368
268,1902,Nairobi,Kenya,0.80S,36.16E,16.1855,0.9133333333333334,-0.2661666666666669
269,1902,Nanjing,China,31.35N,118.74E,15.949166666666665,0.8175,0.9661666666666662
270,1902,New Delhi,India,28.13N,77.27E,25.660833333333333,0.5139166666666667,0.16766666666666552
271,1902,New York,United States,40.99N,74.56W,9.42975,0.37041666666666667,0.1407500000000006
272,1902,Paris,France,49.03N,2.45E,9.8315,0.45566666666666666,-0.0711666666666666
273,1902,Peking,China,39.38N,116.53E,12.661999999999999,1.8765,0.9480833333333312
274,1902,Pune,India,18.48N,74.37E,25.348166666666668,0.5,0.5415833333333353
275,1902,Rangoon,Burma,16.87N,95.44E,26.90825,0.7329166666666667,-0.04133333333333411
276,1902,Rio De Janeiro,Brazil,23.31S,42.82W,23.994249999999997,1.0660833333333333,0.9232499999999959
277,1902,Riyadh,Saudi Arabia,24.92N,46.11E,25.251583333333333,1.00325,-0.299583333333338
278,1902,Rome,Italy,42.59N,13.09E,11.731333333333334,0.5471666666666667,0.2892499999999991
279,1902,Saint Petersburg,Russia,60.27N,29.19E,1.7716666666666667,0.48216666666666663,-2.5068333333333337
280,1902,Salvador,Brazil,13.66S,38.81W,24.639,0.9641666666666667,0.26591666666666924
281,1902,Santiago,Chile,32.95S,69.89W,5.8300833333333335,0.5920833333333334,0.049249999999999794
282,1902,Santo Domingo,Dominican Republic,18.48N,69.30W,25.809,0.46858333333333335,-0.23724999999999952
283,1902,Seoul,South Korea,37.78N,126.10E,10.815750000000001,1.0745,0.5400833333333335
284,1902,Shanghai,China,31.35N,120.63E,16.267666666666667,0.7719999999999999,1.009333333333334
285,1902,Shenyang,China,40.99N,123.55E,7.467500000000001,1.1863333333333335,0.4302500000000009
286,1902,Singapore,Singapore,0.80N,103.66E,25.98483333333333,0.87175,-0.07200000000000273
287,1902,Surabaya,Indonesia,7.23S,112.70E,26.315,0.7719999999999999,-0.16516666666666424
288,1902,Surat,India,21.70N,73.56E,27.062250000000002,0.43016666666666664,0.512083333333333
289,1902,Sydney,Australia,34.56S,151.78E,16.976666666666667,0.50475,0.11208333333333442
290,1902,São Paulo,Brazil,23.31S,46.31W,19.874666666666666,0.703,0.7246666666666641
