,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
97,1900,KAZAKHSTAN,Asia,KZ,4.476500000000001,0.8551666666666667,48.0,68.0,0.0,0.0,,
98,1900,KENYA,Africa,KE,24.12983333333333,0.8455,1.0,38.0,0.0,0.0,,
99,1900,KIRIBATI,Oceania,KI,26.55841666666667,0.7390833333333333,1.42,173.0,0.0,0.0,,
100,1900,KUWAIT,Asia,KW,25.097,1.0454166666666669,29.34,47.66,0.0,0.0,,
101,1900,KYRGYZSTAN,Asia,KG,2.7620000000000005,1.0379166666666666,41.0,75.0,0.0,0.0,,
102,1900,LAOS,Asia,LA,23.50916666666667,0.9288333333333332,18.0,105.0,0.0,0.0,,
103,1900,LATVIA,Europe,LV,4.995500000000001,0.4998333333333333,57.0,25.0,0.0,0.0,,
104,1900,LEBANON,Asia,LB,17.877166666666668,0.5364166666666667,33.83,35.83,0.0,0.0,,
105,1900,LESOTHO,Africa,LS,13.843333333333334,0.6696666666666666,-29.5,28.5,0.0,0.0,,
106,1900,LIBERIA,Africa,LR,25.33308333333333,0.6699166666666666,6.5,-9.5,0.0,0.0,,
107,1900,LIBYA,Africa,LY,22.17083333333333,1.022333333333333,25.0,17.0,0.0,0.0,,
108,1900,LIECHTENSTEIN,Europe,LI,4.999833333333333,0.6180833333333333,47.17,9.53,0.0,0.0,,
109,1900,LITHUANIA,Europe,LT,5.847416666666665,0.498,56.0,24.0,0.0,0.0,,
110,1900,LUXEMBOURG,Europe,LU,9.486916666666668,0.4778333333333333,49.75,6.169999999999999,0.0,0.0,,
111,1900,MACAU,Asia,MO,22.037916666666664,1.0394166666666669,22.17,113.55,,0.0,,
112,1900,MACEDONIA,Europe,MK,10.878916666666669,0.7465833333333333,41.83,22.0,0.0,0.0,,
113,1900,MADAGASCAR,Africa,MG,22.91558333333333,0.7711666666666667,-20.0,47.0,0.0,0.0,,
114,1900,MALAWI,Africa,MW,21.607333333333333,0.7451666666666666,-13.5,34.0,0.0,0.0,,
115,1900,MALAYSIA,Asia,MY,25.785,0.5860833333333334,2.5,112.5,765776.0,0.0,,
116,1900,MALI,Africa,ML,28.256,0.8530833333333333,17.0,-4.0,0.0,0.0,,
117,1900,MALTA,Europe,MT,18.487583333333333,0.5630833333333333,35.83,14.58,0.0,0.0,,
118,1900,MARTINIQUE,North America,MQ,25.90483333333333,0.6295,14.67,-61.0,0.0,0.0,,
119,1900,MAURITANIA,Africa,MR,27.442916666666665,0.8924166666666666,20.0,-12.0,0.0,0.0,,
120,1900,MAURITIUS,Africa,MU,23.464166666666667,0.9006666666666666,-20.28,57.54999999999999,0.0,0.0,,
121,1900,MAYOTTE,Africa,YT,26.49725,0.7345,-12.83,45.17,,0.0,,
122,1900,MEXICO,North America,MX,20.52158333333333,0.5815,23.0,-102.0,6422992.0,0.0,,
123,1900,MOLDOVA,Europe,MD,9.44825,0.6248333333333334,47.0,29.0,0.0,0.0,,
124,1900,MONACO,Europe,MC,9.265666666666666,0.5903333333333334,43.73,7.400000000000001,,0.0,,
125,1900,MONGOLIA,Asia,MN,-1.1693333333333331,1.3864166666666666,46.0,105.0,0.0,0.0,,
126,1900,MONTENEGRO,Europe,ME,10.71325,0.7230833333333333,42.0,19.0,0.0,0.0,,
127,1900,MONTSERRAT,North America,MS,26.173916666666667,0.658,16.75,-62.20000000000001,0.0,0.0,,
128,1900,MOROCCO,Africa,MA,17.567416666666666,0.63125,32.0,-5.0,0.0,0.0,,
129,1900,MOZAMBIQUE,Africa,MZ,23.76425,0.6390833333333333,-18.25,35.0,0.0,0.0,,
130,1900,MYANMAR,Asia,MM,24.00191666666667,0.5678333333333333,22.0,98.0,0.0,0.0,,
131,1900,NEPAL,Asia,NP,15.02575,0.5783333333333333,28.0,84.0,0.0,0.0,,
132,1900,NETHERLANDS,Europe,NL,9.336333333333334,0.4770833333333333,52.5,5.75,381840096.0,0.0,,
133,1900,NEW CALEDONIA,Oceania,NC,22.131666666666664,0.9191666666666666,-21.5,165.5,0.0,0.0,,
134,1900,NEW ZEALAND,Oceania,NZ,9.970833333333331,0.7345,-41.0,174.0,30762944.0,0.0,,
135,1900,NICARAGUA,North America,NI,25.71875,1.1083333333333334,13.0,-85.0,0.0,0.0,,
136,1900,NIGER,Africa,NE,27.21633333333333,1.2075833333333332,16.0,8.0,0.0,0.0,,
137,1900,NIGERIA,Africa,NG,26.535416666666663,0.8449166666666666,10.0,8.0,0.0,0.0,,
138,1900,NIUE,Oceania,NU,24.77241666666667,0.8220833333333334,-19.03,-169.87,0.0,0.0,,
139,1900,NORWAY,Europe,NO,-0.9300833333333336,0.8908333333333333,62.0,10.0,66747088.0,0.0,,
140,1900,OMAN,Asia,OM,26.74675,0.8342499999999999,21.0,57.0,0.0,0.0,,
141,1900,PAKISTAN,Asia,PK,20.754583333333333,0.6523333333333333,30.0,70.0,0.0,0.0,,
142,1900,PALAU,Oceania,PW,27.307,0.8045,7.5,134.5,0.0,0.0,,
143,1900,PALESTINE,Asia,PS,22.77525,0.72375,32.0,35.25,0.0,0.0,,
144,1900,PANAMA,North America,PA,26.240333333333336,0.9335833333333332,9.0,-80.0,0.0,0.0,,
145,1900,PAPUA NEW GUINEA,Oceania,PG,24.536666666666665,0.7794166666666666,-6.0,147.0,0.0,0.0,,
146,1900,PARAGUAY,South America,PY,23.743,0.7123333333333334,-23.0,-58.0,0.0,0.0,,
147,1900,PERU,South America,PE,20.013250000000003,0.8969166666666667,-10.0,-76.0,864704.0,0.0,,
148,1900,PHILIPPINES,Asia,PH,26.25133333333333,0.844,13.0,122.0,0.0,0.0,,
149,1900,POLAND,Europe,PL,7.742416666666667,0.4781666666666666,52.0,20.0,1335344800.0,0.0,,
150,1900,PORTUGAL,Europe,PT,14.71175,0.67725,39.5,-8.0,38252160.0,0.0,,
151,1900,PUERTO RICO,North America,PR,25.370083333333337,0.7021666666666667,18.25,-66.5,,0.0,,
152,1900,QATAR,Asia,QA,26.736833333333333,0.892,25.5,51.25,0.0,0.0,,
153,1900,REPUBLIC OF CONGO,Africa,CG,24.28783333333333,0.8183333333333334,-1.0,15.0,0.0,0.0,,
154,1900,REPUBLIC OF KOREA,Asia,KR,11.592666666666666,0.5225833333333333,37.0,127.5,0.0,0.0,,
155,1900,ROMANIA,Europe,RO,9.380666666666666,0.5879166666666666,46.0,25.0,17748416.0,0.0,,
156,1900,RUSSIAN FEDERATION,Europe,RU,-5.8743333333333325,0.8658333333333333,60.0,100.0,0.0,0.0,,
157,1900,RWANDA,Africa,RW,19.23558333333333,0.7659166666666666,-2.0,30.0,0.0,0.0,,
158,1900,SAINT KITTS AND NEVIS,North America,KN,25.65225,0.6521666666666667,17.33,-62.75,0.0,0.0,,
159,1900,SAINT LUCIA,North America,LC,26.4755,0.5626666666666666,13.88,-61.13,0.0,0.0,,
160,1900,SAINT PIERRE AND MIQUELON,North America,PM,4.4255,0.7594166666666666,46.830000000000005,-56.330000000000005,0.0,0.0,,
161,1900,SAINT VINCENT AND THE GRENADINES,North America,VC,26.637083333333337,0.5317500000000001,13.25,-61.20000000000001,0.0,0.0,,
162,1900,SAMOA,Oceania,WS,25.97475,0.8828333333333335,-13.58,-172.33,0.0,0.0,,
163,1900,SAN MARINO,Europe,SM,14.164833333333334,0.5288333333333334,43.77,12.42,,0.0,,
164,1900,SAO TOME AND PRINCIPE,Africa,ST,25.625833333333333,0.7473333333333333,1.0,7.0,0.0,0.0,,
165,1900,SAUDI ARABIA,Asia,SA,25.488916666666668,0.8116666666666666,25.0,45.0,0.0,0.0,,
166,1900,SENEGAL,Africa,SN,27.855833333333337,0.8680833333333333,14.0,-14.0,0.0,0.0,,
167,1900,SERBIA,Europe,RS,10.513083333333334,0.6506666666666666,44.0,21.0,0.0,0.0,,
168,1900,SEYCHELLES,Africa,SC,26.601333333333333,0.7655,-4.58,55.67,0.0,0.0,,
169,1900,SIERRA LEONE,Africa,SL,25.959166666666665,0.6533333333333333,8.5,-11.5,0.0,0.0,,
170,1900,SINGAPORE,Asia,SG,26.531583333333334,0.54875,1.37,103.8,0.0,0.0,,
171,1900,SLOVAKIA,Europe,SK,8.050416666666667,0.5818333333333333,48.67,19.5,0.0,0.0,,
172,1900,SLOVENIA,Europe,SI,10.140833333333331,0.45225,46.0,15.0,0.0,0.0,,
173,1900,SOLOMON ISLANDS,Oceania,SB,26.210583333333336,0.7535,-8.0,159.0,0.0,0.0,,
174,1900,SOMALIA,Africa,SO,26.7085,0.891,10.0,49.0,0.0,0.0,,
175,1900,SOUTH AFRICA,Africa,ZA,17.386,0.6928333333333333,-29.0,24.0,31942752.0,0.0,,
176,1900,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.217,1.7538333333333334,-54.5,-37.0,,0.0,,
177,1900,SPAIN,Europe,ES,13.629416666666666,0.5885,40.0,-4.0,224013296.0,0.0,,
178,1900,SRI LANKA,Asia,LK,27.24225,0.4966666666666666,7.0,81.0,0.0,0.0,,
179,1900,SUDAN,Africa,SD,26.88808333333333,1.28075,15.0,30.0,0.0,0.0,,
180,1900,SURINAME,South America,SR,26.138416666666668,0.7600000000000001,4.0,-56.0,0.0,0.0,,
181,1900,SVALBARD AND JAN MAYEN,Europe,SJ,-7.991416666666666,3.065916666666667,78.0,20.0,,0.0,,
182,1900,SWAZILAND,Africa,SZ,18.85533333333333,0.6230833333333333,-26.5,31.5,0.0,0.0,,
183,1900,SWEDEN,Europe,SE,1.335416666666667,0.4511666666666666,62.0,15.0,142181520.0,0.0,,
184,1900,SWITZERLAND,Europe,CH,7.3051666666666675,0.4668333333333334,47.0,8.0,83293712.0,0.0,,
185,1900,SYRIA,Asia,SY,18.093083333333336,0.58775,35.0,38.0,0.0,0.0,,
186,1900,TAIWAN,Asia,TW,21.74258333333333,0.6094166666666666,23.5,121.0,359072.0,0.0,,
187,1900,TAJIKISTAN,Asia,TJ,3.5467499999999994,0.715,39.0,71.0,0.0,0.0,,
188,1900,TANZANIA,Africa,TZ,22.399416666666667,0.6839166666666667,-6.0,35.0,0.0,0.0,,
189,1900,THAILAND,Asia,TH,26.100250000000003,0.5485833333333333,15.0,100.0,0.0,0.0,,
190,1900,THE GAMBIA,Africa,GM,27.462666666666667,0.8495833333333334,13.47,-16.57,0.0,0.0,,
191,1900,TOGO,Africa,TG,26.764333333333337,0.63525,8.0,1.17,0.0,0.0,,
192,1900,TONGA,Oceania,TO,22.85875,0.7855833333333333,-20.0,-175.0,0.0,0.0,,
193,1900,TRINIDAD AND TOBAGO,North America,TT,26.0475,0.4945,11.0,-61.0,0.0,0.0,,
194,1900,TUNISIA,Africa,TN,19.840666666666667,0.6489166666666667,34.0,9.0,0.0,0.0,,
195,1900,TURKEY,Asia,TR,11.91375,0.5596666666666666,39.0,35.0,11068944.0,0.0,,
196,1900,TURKMENISTAN,Asia,TM,13.924833333333334,0.8298333333333333,40.0,60.0,0.0,0.0,,
197,1900,TURKS AND CAICOS ISLANDS,North America,TC,26.79491666666667,0.6666666666666666,21.75,-71.58,0.0,0.0,,
198,1900,UGANDA,Africa,UG,22.973916666666668,0.8606666666666666,1.0,32.0,0.0,0.0,,
199,1900,UKRAINE,Europe,UA,7.819333333333334,0.4738333333333333,49.0,32.0,0.0,0.0,,
200,1900,UNITED ARAB EMIRATES,Asia,AE,27.58791666666667,0.7675000000000001,24.0,54.0,0.0,0.0,,
201,1900,UNITED KINGDOM,Europe,GB,8.72375,0.4836666666666667,54.0,-2.0,16734162176.0,0.0,,
202,1900,UNITED STATES,North America,US,9.021583333333334,0.4005833333333333,38.0,-97.0,10664438400.0,0.0,,
203,1900,URUGUAY,South America,UY,17.7805,0.755,-33.0,-56.0,0.0,0.0,,
204,1900,UZBEKISTAN,Asia,UZ,11.415,0.74675,41.0,64.0,0.0,0.0,,
205,1900,VENEZUELA,South America,VE,25.12325,0.7086666666666667,8.0,-66.0,0.0,0.0,,
206,1900,VIETNAM,Asia,VN,23.517666666666667,0.9313333333333332,16.0,106.0,4147648.0,0.0,,
207,1900,"VIRGIN ISLANDS, BRITISH",North America,VG,26.114166666666662,0.7552500000000001,18.5,-64.5,,0.0,,
208,1900,YEMEN,Asia,YE,25.990583333333333,1.063,15.0,48.0,0.0,0.0,,
209,1900,ZAMBIA,Africa,ZM,21.37408333333333,0.7660833333333333,-15.0,30.0,0.0,0.0,,
210,1900,ZIMBABWE,Africa,ZW,21.27583333333333,0.6339166666666667,-20.0,30.0,0.0,0.0,,
211,1901,AFGHANISTAN,Asia,AF,13.894,0.6993333333333333,33.0,65.0,0.0,0.1446666666666658,,
212,1901,ALBANIA,Europe,AL,12.449583333333337,0.7419166666666667,41.0,20.0,0.0,-0.6189999999999998,,
213,1901,ALGERIA,Africa,DZ,22.726416666666665,0.8996666666666666,28.0,3.0,0.0,-0.1377500000000004,,
214,1901,AMERICAN SAMOA,Oceania,AS,26.14475,0.7204166666666666,-14.33,-170.0,,-0.1287499999999966,,
215,1901,ANDORRA,Europe,AD,10.516333333333334,0.5523333333333333,42.5,1.5,0.0,-0.8320000000000007,,
216,1901,ANGOLA,Africa,AO,21.751416666666668,0.8856666666666667,-12.5,18.5,0.0,-0.038499999999999,,
217,1901,ANGUILLA,North America,AI,26.66283333333333,0.5248333333333334,18.25,-63.17,0.0,0.2560833333333328,,
218,1901,ANTIGUA AND BARBUDA,North America,AG,26.45833333333333,0.5448333333333334,17.05,-61.79999999999999,0.0,0.2284166666666642,,
219,1901,ARGENTINA,South America,AR,14.809333333333331,0.5198333333333333,-34.0,-64.0,27450688.0,0.0020833333333314,,
220,1901,ARMENIA,Asia,AM,9.253,0.93525,40.0,45.0,0.0,1.0092499999999998,,
221,1901,ARUBA,North America,AW,27.782666666666668,0.617,12.5,-69.97,0.0,-0.2452499999999986,,
222,1901,AUSTRALIA,Oceania,AU,21.58258333333333,0.4458333333333333,-27.0,133.0,108069680.0,-0.184000000000001,,
223,1901,AUSTRIA,Europe,AT,5.6565,0.416,47.330000000000005,13.33,587650640.0,-1.013749999999999,,
224,1901,AZERBAIJAN,Asia,AZ,11.647916666666667,0.78375,40.5,47.5,0.0,1.0654166666666676,,
225,1901,BAHAMAS,North America,BS,24.37425,0.5781666666666666,24.25,-76.0,0.0,-0.6831666666666685,,
226,1901,BAHRAIN,Asia,BH,26.209333333333333,0.9836666666666668,26.0,50.54999999999999,0.0,0.3100833333333348,,
227,1901,BANGLADESH,Asia,BD,25.0585,0.4475833333333334,24.0,90.0,0.0,-0.160583333333335,,
228,1901,BARBADOS,North America,BB,26.46225,0.5645833333333333,13.17,-59.53,0.0,0.1830833333333323,,
229,1901,BELARUS,Europe,BY,6.258083333333334,0.4784166666666666,53.0,28.0,0.0,0.438083333333334,,
230,1901,BELGIUM,Europe,BE,9.049583333333333,0.52575,50.830000000000005,4.0,1554627872.0,-0.7377500000000019,,
231,1901,BELIZE,North America,BZ,23.934083333333334,1.5945,17.25,-88.75,0.0,-0.6143333333333345,,
232,1901,BENIN,Africa,BJ,26.932583333333337,0.9495833333333332,9.5,2.25,0.0,-0.0971666666666664,,
233,1901,BHUTAN,Asia,BT,11.98375,0.578,27.5,90.5,0.0,-0.0327499999999982,,
234,1901,BOLIVIA,South America,BO,20.99408333333333,0.8021666666666666,-17.0,-65.0,0.0,-0.1191666666666684,,
235,1901,BOSNIA AND HERZEGOVINA,Europe,BA,9.981666666666667,0.4886666666666666,44.0,18.0,0.0,-0.9280833333333334,,
236,1901,BOTSWANA,Africa,BW,21.522333333333336,0.8965,-22.0,24.0,0.0,-0.4990833333333313,,
237,1901,BRAZIL,South America,BR,24.777583333333336,0.638,-10.0,-55.0,2103136.0,-0.1272499999999965,,
238,1901,BRITISH VIRGIN ISLANDS,North America,VG,26.4095,0.5143333333333334,18.5,-64.5,0.0,0.2953333333333319,,
239,1901,BULGARIA,Europe,BG,10.496,0.5381666666666667,43.0,25.0,1439952.0,-0.4668333333333336,,
240,1901,BURKINA FASO,Africa,BF,27.77908333333333,0.8895833333333334,13.0,-2.0,0.0,-0.201666666666668,,
241,1901,BURUNDI,Africa,BI,20.57166666666667,1.48775,-3.5,30.0,0.0,0.4909166666666706,,
242,1901,CAMBODIA,Asia,KH,26.473666666666663,0.6315833333333334,13.0,105.0,0.0,-0.1575833333333349,,
243,1901,CAMEROON,Africa,CM,24.44983333333333,0.91925,6.0,12.0,0.0,0.3264999999999993,,
244,1901,CANADA,North America,CA,-5.05225,0.9875833333333331,60.0,-95.0,305196544.0,-0.0335,,
245,1901,CAPE VERDE,Africa,CV,24.214166666666667,0.53825,16.0,-24.0,0.0,0.1630833333333328,,
246,1901,CAYMAN ISLANDS,North America,KY,26.00858333333333,0.7501666666666668,19.5,-80.5,0.0,-0.583166666666667,,
247,1901,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.80808333333333,1.2099166666666668,7.0,21.0,0.0,0.754249999999999,,
248,1901,CHAD,Africa,TD,27.3865,1.3869166666666668,15.0,19.0,0.0,0.5386666666666677,,
249,1901,CHILE,South America,CL,9.476,0.5053333333333333,-30.0,-71.0,5488672.0,0.1710000000000011,,
