,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
44,1900,CROATIA,Europe,HR,11.826916666666667,0.527,45.169999999999995,15.5,0.0,0.0
45,1900,CUBA,North America,CU,25.343999999999998,0.5410833333333334,21.5,-80.0,0.0,0.0
46,1900,CYPRUS,Asia,CY,19.02058333333333,0.46399999999999997,35.0,33.0,0.0,0.0
47,1900,CZECH REPUBLIC,Europe,CZ,7.9735000000000005,0.41775,49.75,15.5,0.0,0.0
48,1900,CÔTE D'IVOIRE,Africa,CI,25.90025,0.7076666666666668,8.0,-5.0,,0.0
49,1900,DEM. REP. KOREA,Asia,KP,6.736249999999999,0.9301666666666667,40.0,127.0,0.0,0.0
50,1900,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.696166666666667,0.6861666666666667,0.0,25.0,,0.0
51,1900,DENMARK,Europe,DK,7.744,0.47974999999999995,56.0,10.0,95176064.0,0.0
52,1900,DJIBOUTI,Africa,DJ,28.543833333333335,1.1776666666666666,11.5,43.0,0.0,0.0
53,1900,DOMINICA,North America,DM,25.904833333333332,0.6295,15.42,-61.330000000000005,0.0,0.0
54,1900,DOMINICAN REPUBLIC,North America,DO,25.76008333333333,0.6210833333333333,19.0,-70.67,0.0,0.0
55,1900,ECUADOR,South America,EC,21.906583333333334,0.8713333333333333,-2.0,-77.5,0.0,0.0
56,1900,EGYPT,Africa,EG,22.797750000000004,0.8749166666666667,27.0,30.0,0.0,0.0
57,1900,EL SALVADOR,North America,SV,24.655333333333335,1.21125,13.83,-88.92,0.0,0.0
58,1900,EQUATORIAL GUINEA,Africa,GQ,24.711000000000002,0.8266666666666667,2.0,10.0,0.0,0.0
59,1900,ERITREA,Africa,ER,26.431083333333333,1.2800833333333335,15.0,39.0,0.0,0.0
60,1900,ESTONIA,Europe,EE,4.23525,0.47900000000000004,59.0,26.0,0.0,0.0
61,1900,ETHIOPIA,Africa,ET,22.793666666666667,1.0231666666666668,8.0,38.0,0.0,0.0
62,1900,FALKLAND ISLANDS (MALVINAS),South America,FK,5.78175,1.1570833333333332,-51.75,-59.0,,0.0
63,1900,FAROE ISLANDS,Europe,FO,6.432416666666666,0.6024166666666667,62.0,-7.0,,0.0
64,1900,FEDERATED STATES OF MICRONESIA,Oceania,FM,,,6.919999999999999,158.25,,0.0
65,1900,FIJI,Oceania,FJ,24.419583333333335,0.9795833333333333,-18.0,175.0,0.0,0.0
66,1900,FINLAND,Europe,FI,0.000500000000000019,0.5223333333333334,64.0,26.0,6913968.0,0.0
67,1900,FRANCE,Europe,FR,10.672583333333334,0.4868333333333334,46.0,2.0,3710463184.0,0.0
68,1900,FRENCH GUIANA,South America,GF,25.6825,0.8235,4.0,-53.0,0.0,0.0
69,1900,FRENCH POLYNESIA,Oceania,PF,25.665166666666668,1.4857500000000001,-15.0,-140.0,0.0,0.0
70,1900,GABON,Africa,GA,24.06233333333333,0.8283333333333333,-1.0,11.75,0.0,0.0
71,1900,GEORGIA,Asia,GE,7.865166666666667,0.629,42.0,43.5,0.0,0.0
72,1900,GERMANY,Europe,DE,8.452083333333333,0.41933333333333334,51.0,9.0,6390855056.0,0.0
73,1900,GHANA,Africa,GH,26.633333333333336,0.7063333333333334,8.0,-2.0,0.0,0.0
74,1900,GREECE,Europe,GR,15.107583333333332,0.71375,39.0,22.0,4840144.0,0.0
75,1900,GREENLAND,North America,GL,-18.292333333333332,2.07025,72.0,-40.0,0.0,0.0
76,1900,GRENADA,North America,GD,26.616249999999997,0.5095833333333334,12.12,-61.669999999999995,0.0,0.0
77,1900,GUADELOUPE,North America,GP,26.121,0.6477499999999999,16.25,-61.580000000000005,0.0,0.0
78,1900,GUATEMALA,North America,GT,22.861333333333334,1.1654166666666665,15.5,-90.25,0.0,0.0
79,1900,GUINEA,Africa,GN,25.38025,0.6785,11.0,-10.0,0.0,0.0
80,1900,GUINEA-BISSAU,Africa,GW,26.68625,0.7734166666666668,12.0,-15.0,0.0,0.0
81,1900,GUYANA,South America,GY,25.926666666666666,0.69525,5.0,-59.0,0.0,0.0
82,1900,HAITI,North America,HT,26.52116666666667,0.6241666666666666,19.0,-72.42,0.0,0.0
83,1900,HONDURAS,North America,HN,24.383583333333334,1.2133333333333332,15.0,-86.5,0.0,0.0
84,1900,HONG KONG,Asia,HK,22.285083333333333,0.9643333333333333,22.25,114.17,0.0,0.0
85,1900,HUNGARY,Europe,HU,10.30625,0.5433333333333333,47.0,20.0,164077584.0,0.0
86,1900,ICELAND,Europe,IS,1.3640833333333333,0.6610833333333334,65.0,-18.0,0.0,0.0
87,1900,INDIA,Asia,IN,24.367833333333333,0.48266666666666663,20.0,77.0,125697184.0,0.0
88,1900,INDONESIA,Asia,ID,25.734583333333333,0.60325,-5.0,120.0,7463568.0,0.0
89,1900,IRAN,Asia,IR,17.121666666666666,0.8554166666666667,32.0,53.0,0.0,0.0
90,1900,IRAQ,Asia,IQ,21.705166666666667,0.7359166666666667,33.0,44.0,0.0,0.0
91,1900,IRELAND,Europe,IE,9.327166666666667,0.5832499999999999,53.0,-8.0,1099200.0,0.0
92,1900,ISRAEL,Asia,IL,19.860333333333333,0.5014166666666667,31.5,34.75,0.0,0.0
93,1900,ITALY,Europe,IT,12.998,0.49816666666666665,42.830000000000005,12.83,258495200.0,0.0
94,1900,JAMAICA,North America,JM,26.199916666666667,0.7191666666666667,18.25,-77.5,0.0,0.0
95,1900,JAPAN,Asia,JP,11.473666666666666,0.4121666666666666,36.0,138.0,180004992.0,0.0
96,1900,JORDAN,Asia,JO,19.5585,0.54675,31.0,36.0,0.0,0.0
97,1900,KAZAKHSTAN,Asia,KZ,4.476500000000001,0.8551666666666667,48.0,68.0,0.0,0.0
98,1900,KENYA,Africa,KE,24.129833333333334,0.8455,1.0,38.0,0.0,0.0
99,1900,KIRIBATI,Oceania,KI,26.55841666666667,0.7390833333333333,1.42,173.0,0.0,0.0
100,1900,KUWAIT,Asia,KW,25.096999999999998,1.0454166666666667,29.34,47.66,0.0,0.0
101,1900,KYRGYZSTAN,Asia,KG,2.7620000000000005,1.0379166666666666,41.0,75.0,0.0,0.0
102,1900,LAOS,Asia,LA,23.50916666666667,0.9288333333333333,18.0,105.0,0.0,0.0
103,1900,LATVIA,Europe,LV,4.995500000000001,0.49983333333333335,57.0,25.0,0.0,0.0
104,1900,LEBANON,Asia,LB,17.877166666666668,0.5364166666666667,33.83,35.83,0.0,0.0
105,1900,LESOTHO,Africa,LS,13.843333333333334,0.6696666666666666,-29.5,28.5,0.0,0.0
106,1900,LIBERIA,Africa,LR,25.333083333333335,0.6699166666666666,6.5,-9.5,0.0,0.0
107,1900,LIBYA,Africa,LY,22.170833333333334,1.0223333333333333,25.0,17.0,0.0,0.0
108,1900,LIECHTENSTEIN,Europe,LI,4.999833333333333,0.6180833333333333,47.169999999999995,9.53,0.0,0.0
109,1900,LITHUANIA,Europe,LT,5.847416666666665,0.498,56.0,24.0,0.0,0.0
110,1900,LUXEMBOURG,Europe,LU,9.486916666666668,0.47783333333333333,49.75,6.169999999999999,0.0,0.0
111,1900,MACAU,Asia,MO,22.037916666666664,1.0394166666666667,22.17,113.55,,0.0
112,1900,MACEDONIA,Europe,MK,10.878916666666667,0.7465833333333333,41.83,22.0,0.0,0.0
113,1900,MADAGASCAR,Africa,MG,22.915583333333334,0.7711666666666667,-20.0,47.0,0.0,0.0
114,1900,MALAWI,Africa,MW,21.607333333333333,0.7451666666666666,-13.5,34.0,0.0,0.0
115,1900,MALAYSIA,Asia,MY,25.785,0.5860833333333334,2.5,112.5,765776.0,0.0
116,1900,MALI,Africa,ML,28.256,0.8530833333333333,17.0,-4.0,0.0,0.0
117,1900,MALTA,Europe,MT,18.487583333333333,0.5630833333333333,35.83,14.58,0.0,0.0
118,1900,MARTINIQUE,North America,MQ,25.904833333333332,0.6295,14.67,-61.0,0.0,0.0
119,1900,MAURITANIA,Africa,MR,27.442916666666665,0.8924166666666666,20.0,-12.0,0.0,0.0
120,1900,MAURITIUS,Africa,MU,23.464166666666667,0.9006666666666666,-20.28,57.54999999999999,0.0,0.0
121,1900,MAYOTTE,Africa,YT,26.497249999999998,0.7345,-12.83,45.169999999999995,,0.0
122,1900,MEXICO,North America,MX,20.521583333333332,0.5815,23.0,-102.0,6422992.0,0.0
123,1900,MOLDOVA,Europe,MD,9.44825,0.6248333333333334,47.0,29.0,0.0,0.0
124,1900,MONACO,Europe,MC,9.265666666666666,0.5903333333333334,43.73,7.400000000000001,,0.0
125,1900,MONGOLIA,Asia,MN,-1.1693333333333333,1.3864166666666666,46.0,105.0,0.0,0.0
126,1900,MONTENEGRO,Europe,ME,10.71325,0.7230833333333333,42.0,19.0,0.0,0.0
127,1900,MONTSERRAT,North America,MS,26.173916666666667,0.658,16.75,-62.20000000000001,0.0,0.0
128,1900,MOROCCO,Africa,MA,17.567416666666666,0.63125,32.0,-5.0,0.0,0.0
129,1900,MOZAMBIQUE,Africa,MZ,23.76425,0.6390833333333333,-18.25,35.0,0.0,0.0
130,1900,MYANMAR,Asia,MM,24.00191666666667,0.5678333333333333,22.0,98.0,0.0,0.0
131,1900,NEPAL,Asia,NP,15.02575,0.5783333333333333,28.0,84.0,0.0,0.0
132,1900,NETHERLANDS,Europe,NL,9.336333333333334,0.4770833333333333,52.5,5.75,381840096.0,0.0
133,1900,NEW CALEDONIA,Oceania,NC,22.131666666666664,0.9191666666666666,-21.5,165.5,0.0,0.0
134,1900,NEW ZEALAND,Oceania,NZ,9.970833333333333,0.7345,-41.0,174.0,30762944.0,0.0
135,1900,NICARAGUA,North America,NI,25.71875,1.1083333333333334,13.0,-85.0,0.0,0.0
136,1900,NIGER,Africa,NE,27.216333333333335,1.2075833333333332,16.0,8.0,0.0,0.0
137,1900,NIGERIA,Africa,NG,26.535416666666666,0.8449166666666666,10.0,8.0,0.0,0.0
138,1900,NIUE,Oceania,NU,24.77241666666667,0.8220833333333334,-19.03,-169.87,0.0,0.0
139,1900,NORWAY,Europe,NO,-0.9300833333333337,0.8908333333333333,62.0,10.0,66747088.0,0.0
140,1900,OMAN,Asia,OM,26.746750000000002,0.8342499999999999,21.0,57.0,0.0,0.0
141,1900,PAKISTAN,Asia,PK,20.754583333333333,0.6523333333333333,30.0,70.0,0.0,0.0
142,1900,PALAU,Oceania,PW,27.307,0.8045,7.5,134.5,0.0,0.0
143,1900,PALESTINE,Asia,PS,22.77525,0.72375,32.0,35.25,0.0,0.0
144,1900,PANAMA,North America,PA,26.240333333333336,0.9335833333333333,9.0,-80.0,0.0,0.0
145,1900,PAPUA NEW GUINEA,Oceania,PG,24.536666666666665,0.7794166666666666,-6.0,147.0,0.0,0.0
146,1900,PARAGUAY,South America,PY,23.743,0.7123333333333334,-23.0,-58.0,0.0,0.0
147,1900,PERU,South America,PE,20.013250000000003,0.8969166666666667,-10.0,-76.0,864704.0,0.0
148,1900,PHILIPPINES,Asia,PH,26.251333333333335,0.844,13.0,122.0,0.0,0.0
149,1900,POLAND,Europe,PL,7.742416666666667,0.47816666666666663,52.0,20.0,1335344800.0,0.0
150,1900,PORTUGAL,Europe,PT,14.71175,0.67725,39.5,-8.0,38252160.0,0.0
151,1900,PUERTO RICO,North America,PR,25.370083333333337,0.7021666666666667,18.25,-66.5,,0.0
152,1900,QATAR,Asia,QA,26.736833333333333,0.892,25.5,51.25,0.0,0.0
153,1900,REPUBLIC OF CONGO,Africa,CG,24.287833333333335,0.8183333333333334,-1.0,15.0,0.0,0.0
154,1900,REPUBLIC OF KOREA,Asia,KR,11.592666666666666,0.5225833333333333,37.0,127.5,0.0,0.0
155,1900,ROMANIA,Europe,RO,9.380666666666666,0.5879166666666666,46.0,25.0,17748416.0,0.0
156,1900,RUSSIAN FEDERATION,Europe,RU,-5.8743333333333325,0.8658333333333333,60.0,100.0,0.0,0.0
157,1900,RWANDA,Africa,RW,19.235583333333334,0.7659166666666666,-2.0,30.0,0.0,0.0
158,1900,SAINT KITTS AND NEVIS,North America,KN,25.65225,0.6521666666666667,17.33,-62.75,0.0,0.0
159,1900,SAINT LUCIA,North America,LC,26.4755,0.5626666666666666,13.88,-61.13,0.0,0.0
160,1900,SAINT PIERRE AND MIQUELON,North America,PM,4.4255,0.7594166666666666,46.830000000000005,-56.330000000000005,0.0,0.0
161,1900,SAINT VINCENT AND THE GRENADINES,North America,VC,26.637083333333337,0.5317500000000001,13.25,-61.20000000000001,0.0,0.0
162,1900,SAMOA,Oceania,WS,25.97475,0.8828333333333335,-13.58,-172.33,0.0,0.0
163,1900,SAN MARINO,Europe,SM,14.164833333333334,0.5288333333333334,43.77,12.42,,0.0
164,1900,SAO TOME AND PRINCIPE,Africa,ST,25.625833333333333,0.7473333333333333,1.0,7.0,0.0,0.0
165,1900,SAUDI ARABIA,Asia,SA,25.488916666666668,0.8116666666666666,25.0,45.0,0.0,0.0
166,1900,SENEGAL,Africa,SN,27.855833333333337,0.8680833333333333,14.0,-14.0,0.0,0.0
167,1900,SERBIA,Europe,RS,10.513083333333334,0.6506666666666666,44.0,21.0,0.0,0.0
168,1900,SEYCHELLES,Africa,SC,26.601333333333333,0.7655,-4.58,55.669999999999995,0.0,0.0
169,1900,SIERRA LEONE,Africa,SL,25.959166666666665,0.6533333333333333,8.5,-11.5,0.0,0.0
170,1900,SINGAPORE,Asia,SG,26.531583333333334,0.54875,1.37,103.8,0.0,0.0
171,1900,SLOVAKIA,Europe,SK,8.050416666666667,0.5818333333333333,48.669999999999995,19.5,0.0,0.0
172,1900,SLOVENIA,Europe,SI,10.140833333333333,0.45225000000000004,46.0,15.0,0.0,0.0
173,1900,SOLOMON ISLANDS,Oceania,SB,26.210583333333336,0.7535,-8.0,159.0,0.0,0.0
174,1900,SOMALIA,Africa,SO,26.7085,0.891,10.0,49.0,0.0,0.0
175,1900,SOUTH AFRICA,Africa,ZA,17.386,0.6928333333333333,-29.0,24.0,31942752.0,0.0
176,1900,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.217,1.7538333333333334,-54.5,-37.0,,0.0
177,1900,SPAIN,Europe,ES,13.629416666666666,0.5885,40.0,-4.0,224013296.0,0.0
178,1900,SRI LANKA,Asia,LK,27.24225,0.49666666666666665,7.0,81.0,0.0,0.0
179,1900,SUDAN,Africa,SD,26.88808333333333,1.28075,15.0,30.0,0.0,0.0
180,1900,SURINAME,South America,SR,26.138416666666668,0.7600000000000001,4.0,-56.0,0.0,0.0
181,1900,SVALBARD AND JAN MAYEN,Europe,SJ,-7.991416666666666,3.065916666666667,78.0,20.0,,0.0
182,1900,SWAZILAND,Africa,SZ,18.855333333333334,0.6230833333333333,-26.5,31.5,0.0,0.0
183,1900,SWEDEN,Europe,SE,1.335416666666667,0.45116666666666666,62.0,15.0,142181520.0,0.0
184,1900,SWITZERLAND,Europe,CH,7.3051666666666675,0.4668333333333334,47.0,8.0,83293712.0,0.0
185,1900,SYRIA,Asia,SY,18.093083333333336,0.58775,35.0,38.0,0.0,0.0
186,1900,TAIWAN,Asia,TW,21.742583333333332,0.6094166666666666,23.5,121.0,359072.0,0.0
187,1900,TAJIKISTAN,Asia,TJ,3.5467499999999994,0.715,39.0,71.0,0.0,0.0
188,1900,TANZANIA,Africa,TZ,22.399416666666667,0.6839166666666667,-6.0,35.0,0.0,0.0
189,1900,THAILAND,Asia,TH,26.100250000000003,0.5485833333333333,15.0,100.0,0.0,0.0
190,1900,THE GAMBIA,Africa,GM,27.462666666666667,0.8495833333333334,13.47,-16.57,0.0,0.0
191,1900,TOGO,Africa,TG,26.764333333333337,0.63525,8.0,1.17,0.0,0.0
192,1900,TONGA,Oceania,TO,22.85875,0.7855833333333333,-20.0,-175.0,0.0,0.0
193,1900,TRINIDAD AND TOBAGO,North America,TT,26.0475,0.4945,11.0,-61.0,0.0,0.0
194,1900,TUNISIA,Africa,TN,19.840666666666667,0.6489166666666667,34.0,9.0,0.0,0.0
195,1900,TURKEY,Asia,TR,11.91375,0.5596666666666666,39.0,35.0,11068944.0,0.0
196,1900,TURKMENISTAN,Asia,TM,13.924833333333334,0.8298333333333333,40.0,60.0,0.0,0.0
197,1900,TURKS AND CAICOS ISLANDS,North America,TC,26.79491666666667,0.6666666666666666,21.75,-71.58,0.0,0.0
198,1900,UGANDA,Africa,UG,22.973916666666668,0.8606666666666666,1.0,32.0,0.0,0.0
199,1900,UKRAINE,Europe,UA,7.819333333333334,0.47383333333333333,49.0,32.0,0.0,0.0
200,1900,UNITED ARAB EMIRATES,Asia,AE,27.58791666666667,0.7675000000000001,24.0,54.0,0.0,0.0
201,1900,UNITED KINGDOM,Europe,GB,8.72375,0.4836666666666667,54.0,-2.0,16734162176.0,0.0
202,1900,UNITED STATES,North America,US,9.021583333333334,0.40058333333333335,38.0,-97.0,10664438400.0,0.0
203,1900,URUGUAY,South America,UY,17.7805,0.755,-33.0,-56.0,0.0,0.0
204,1900,UZBEKISTAN,Asia,UZ,11.415,0.74675,41.0,64.0,0.0,0.0
205,1900,VENEZUELA,South America,VE,25.12325,0.7086666666666667,8.0,-66.0,0.0,0.0
206,1900,VIETNAM,Asia,VN,23.517666666666667,0.9313333333333333,16.0,106.0,4147648.0,0.0
207,1900,"VIRGIN ISLANDS, BRITISH",North America,VG,26.114166666666666,0.7552500000000001,18.5,-64.5,,0.0
208,1900,YEMEN,Asia,YE,25.990583333333333,1.063,15.0,48.0,0.0,0.0
209,1900,ZAMBIA,Africa,ZM,21.37408333333333,0.7660833333333333,-15.0,30.0,0.0,0.0
210,1900,ZIMBABWE,Africa,ZW,21.275833333333335,0.6339166666666667,-20.0,30.0,0.0,0.0
211,1901,AFGHANISTAN,Asia,AF,13.894,0.6993333333333333,33.0,65.0,0.0,0.14466666666666583
212,1901,ALBANIA,Europe,AL,12.449583333333335,0.7419166666666667,41.0,20.0,0.0,-0.6189999999999998
213,1901,ALGERIA,Africa,DZ,22.726416666666665,0.8996666666666666,28.0,3.0,0.0,-0.13775000000000048
214,1901,AMERICAN SAMOA,Oceania,AS,26.144750000000002,0.7204166666666666,-14.33,-170.0,,-0.1287499999999966
215,1901,ANDORRA,Europe,AD,10.516333333333334,0.5523333333333333,42.5,1.5,0.0,-0.8320000000000007
216,1901,ANGOLA,Africa,AO,21.751416666666668,0.8856666666666667,-12.5,18.5,0.0,-0.03849999999999909
217,1901,ANGUILLA,North America,AI,26.662833333333335,0.5248333333333334,18.25,-63.169999999999995,0.0,0.2560833333333328
218,1901,ANTIGUA AND BARBUDA,North America,AG,26.458333333333332,0.5448333333333334,17.05,-61.79999999999999,0.0,0.22841666666666427
219,1901,ARGENTINA,South America,AR,14.809333333333333,0.5198333333333333,-34.0,-64.0,27450688.0,0.0020833333333314386
220,1901,ARMENIA,Asia,AM,9.253,0.93525,40.0,45.0,0.0,1.0092499999999998
221,1901,ARUBA,North America,AW,27.782666666666668,0.617,12.5,-69.97,0.0,-0.24524999999999864
222,1901,AUSTRALIA,Oceania,AU,21.582583333333332,0.4458333333333333,-27.0,133.0,108069680.0,-0.18400000000000105
223,1901,AUSTRIA,Europe,AT,5.6565,0.416,47.330000000000005,13.33,587650640.0,-1.013749999999999
224,1901,AZERBAIJAN,Asia,AZ,11.647916666666667,0.78375,40.5,47.5,0.0,1.0654166666666676
225,1901,BAHAMAS,North America,BS,24.37425,0.5781666666666666,24.25,-76.0,0.0,-0.6831666666666685
226,1901,BAHRAIN,Asia,BH,26.209333333333333,0.9836666666666667,26.0,50.54999999999999,0.0,0.3100833333333348
227,1901,BANGLADESH,Asia,BD,25.0585,0.4475833333333334,24.0,90.0,0.0,-0.16058333333333508
228,1901,BARBADOS,North America,BB,26.46225,0.5645833333333333,13.17,-59.53,0.0,0.18308333333333238
229,1901,BELARUS,Europe,BY,6.258083333333334,0.47841666666666666,53.0,28.0,0.0,0.43808333333333405
230,1901,BELGIUM,Europe,BE,9.049583333333333,0.52575,50.830000000000005,4.0,1554627872.0,-0.7377500000000019
231,1901,BELIZE,North America,BZ,23.934083333333334,1.5945,17.25,-88.75,0.0,-0.6143333333333345
232,1901,BENIN,Africa,BJ,26.932583333333337,0.9495833333333333,9.5,2.25,0.0,-0.0971666666666664
233,1901,BHUTAN,Asia,BT,11.98375,0.578,27.5,90.5,0.0,-0.03274999999999828
234,1901,BOLIVIA,South America,BO,20.994083333333332,0.8021666666666666,-17.0,-65.0,0.0,-0.11916666666666842
235,1901,BOSNIA AND HERZEGOVINA,Europe,BA,9.981666666666667,0.48866666666666664,44.0,18.0,0.0,-0.9280833333333334
236,1901,BOTSWANA,Africa,BW,21.522333333333336,0.8965,-22.0,24.0,0.0,-0.4990833333333313
237,1901,BRAZIL,South America,BR,24.777583333333336,0.638,-10.0,-55.0,2103136.0,-0.12724999999999653
238,1901,BRITISH VIRGIN ISLANDS,North America,VG,26.409499999999998,0.5143333333333334,18.5,-64.5,0.0,0.2953333333333319
239,1901,BULGARIA,Europe,BG,10.496,0.5381666666666667,43.0,25.0,1439952.0,-0.46683333333333366
240,1901,BURKINA FASO,Africa,BF,27.779083333333332,0.8895833333333334,13.0,-2.0,0.0,-0.201666666666668
241,1901,BURUNDI,Africa,BI,20.57166666666667,1.4877500000000001,-3.5,30.0,0.0,0.49091666666667066
242,1901,CAMBODIA,Asia,KH,26.473666666666663,0.6315833333333334,13.0,105.0,0.0,-0.15758333333333496
243,1901,CAMEROON,Africa,CM,24.449833333333334,0.91925,6.0,12.0,0.0,0.32649999999999935
244,1901,CANADA,North America,CA,-5.05225,0.9875833333333333,60.0,-95.0,305196544.0,-0.033500000000000085
245,1901,CAPE VERDE,Africa,CV,24.214166666666667,0.53825,16.0,-24.0,0.0,0.1630833333333328
246,1901,CAYMAN ISLANDS,North America,KY,26.008583333333334,0.7501666666666668,19.5,-80.5,0.0,-0.583166666666667
247,1901,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.808083333333332,1.2099166666666668,7.0,21.0,0.0,0.754249999999999
248,1901,CHAD,Africa,TD,27.386499999999998,1.3869166666666668,15.0,19.0,0.0,0.5386666666666677
249,1901,CHILE,South America,CL,9.476,0.5053333333333333,-30.0,-71.0,5488672.0,0.17100000000000115
250,1901,CHINA,Asia,CN,6.5375000000000005,0.7603333333333334,35.0,105.0,95264.0,0.09333333333333371
251,1901,CHRISTMAS ISLAND,Asia,CX,25.53708333333333,0.5984166666666667,-10.5,105.67,0.0,-0.07108333333333405
252,1901,COLOMBIA,South America,CO,24.559166666666666,0.6670833333333334,4.0,-72.0,0.0,-0.31383333333333496
253,1901,COMOROS,Africa,KM,25.40041666666667,0.7788333333333334,-12.17,44.25,0.0,-0.451666666666668
254,1901,COSTA RICA,North America,CR,24.89,1.1896666666666667,10.0,-84.0,0.0,-0.526250000000001
255,1901,CROATIA,Europe,HR,10.83475,0.4036666666666667,45.169999999999995,15.5,0.0,-0.9921666666666678
256,1901,CUBA,North America,CU,24.755666666666666,0.6188333333333333,21.5,-80.0,0.0,-0.5883333333333312
