,Year,Country,Disaster Type,Count
247,1983,Papua New Guinea,Flood,1
248,1983,Papua New Guinea,Volcanic activity,1
249,1983,Peru,Earthquake,1
250,1983,Philippines,Earthquake,1
251,1983,Philippines,Flood,1
252,1983,Philippines,Storm,4
253,1983,Poland,Wildfire,1
254,1983,Portugal,Flood,1
255,1983,Portugal,Wildfire,1
256,1983,Senegal,Flood,1
257,1983,South Africa,Storm,1
258,1983,Soviet Union,Earthquake,1
259,1983,Soviet Union,Flood,2
260,1983,Spain,Flood,2
261,1983,Sudan,Flood,1
262,1983,Switzerland,Flood,1
263,1983,Switzerland,Storm,1
264,1983,Taiwan,Storm,1
265,1983,Turkey,Earthquake,1
266,1983,United States of America,Earthquake,3
267,1983,United States of America,Flood,1
268,1983,United States of America,Storm,3
269,1983,Viet Nam,Storm,1
270,1983,Yugoslavia,Earthquake,1
271,1983,Yugoslavia,Wildfire,1
272,1984,Afghanistan,Earthquake,1
273,1984,Anguilla,Storm,1
274,1984,Australia,Flood,1
275,1984,Austria,Landslide,1
276,1984,Austria,Storm,1
277,1984,Barbados,Flood,1
278,1984,Belgium,Storm,1
279,1984,Brazil,Storm,1
280,1984,Burkina Faso,Epidemic,1
281,1984,Cabo Verde,Storm,1
282,1984,Cameroon,Volcanic activity,1
283,1984,China,Flood,1
284,1984,China,Landslide,1
285,1984,China,Storm,1
286,1984,Czechoslovakia,Storm,1
287,1984,Dominica,Storm,1
288,1984,France,Storm,3
289,1984,France,Wildfire,2
290,1984,Germany Fed Rep,Storm,2
291,1984,Greece,Wildfire,2
292,1984,Guatemala,Volcanic activity,1
293,1984,Hungary,Storm,1
294,1984,Iceland,Volcanic activity,1
295,1984,India,Earthquake,1
296,1984,India,Flood,2
297,1984,India,Storm,3
298,1984,Indonesia,Earthquake,2
299,1984,Indonesia,Flood,3
300,1984,Indonesia,Volcanic activity,3
301,1984,Italy,Earthquake,3
302,1984,Japan,Earthquake,2
303,1984,Madagascar,Storm,1
304,1984,Mauritania,Flood,1
305,1984,Mauritius,Storm,1
306,1984,Mozambique,Storm,1
307,1984,Netherlands,Storm,1
308,1984,New Zealand,Flood,1
309,1984,Pakistan,Earthquake,1
310,1984,Panama,Flood,1
311,1984,Philippines,Storm,4
312,1984,Philippines,Volcanic activity,1
313,1984,Romania,Flood,1
314,1984,Sierra Leone,Storm,1
315,1984,South Africa,Storm,1
316,1984,South Korea,Flood,1
317,1984,South Korea,Landslide,1
318,1984,Soviet Union,Earthquake,1
319,1984,Soviet Union,Flood,1
320,1984,Spain,Storm,1
321,1984,Spain,Wildfire,1
322,1984,Sri Lanka,Flood,2
323,1984,Swaziland,Storm,1
324,1984,Switzerland,Storm,1
325,1984,Thailand,Flood,1
326,1984,Turkey,Earthquake,2
327,1984,Tuvalu,Storm,1
328,1984,United Kingdom of Great Britain and Northern Ireland,Storm,1
329,1984,United States of America,Storm,6
330,1984,Viet Nam,Storm,1
331,1985,Albania,Extreme temperature ,1
332,1985,Albania,Landslide,1
333,1985,Algeria,Earthquake,1
334,1985,Algeria,Flood,1
335,1985,Argentina,Earthquake,1
336,1985,Argentina,Flood,1
337,1985,Australia,Storm,1
338,1985,Austria,Flood,1
339,1985,Bangladesh,Flood,1
340,1985,Bangladesh,Storm,3
341,1985,Bolivia,Flood,1
342,1985,Brazil,Storm,1
343,1985,Burkina Faso,Flood,1
344,1985,Canada,Storm,1
345,1985,Chile,Earthquake,1
346,1985,China,Earthquake,2
347,1985,China,Flood,1
348,1985,China,Storm,2
349,1985,Colombia,Volcanic activity,1
350,1985,Comoros,Storm,1
351,1985,Cuba,Flood,1
352,1985,Cuba,Storm,1
353,1985,Czechoslovakia,Extreme temperature ,1
354,1985,Czechoslovakia,Landslide,1
355,1985,Dominican Republic,Flood,1
356,1985,Ecuador,Wildfire,1
357,1985,Ethiopia,Flood,1
358,1985,Fiji,Storm,3
359,1985,France,Extreme temperature ,1
360,1985,Ghana,Wildfire,1
361,1985,Greece,Extreme temperature ,1
362,1985,Greece,Wildfire,1
363,1985,Guatemala,Earthquake,1
364,1985,Hong Kong,Flood,2
365,1985,Hong Kong,Storm,1
366,1985,Hong Kong,Wildfire,1
367,1985,India,Epidemic,1
368,1985,India,Extreme temperature ,2
369,1985,India,Flood,2
370,1985,India,Storm,2
371,1985,Indonesia,Earthquake,1
372,1985,Indonesia,Flood,3
373,1985,Indonesia,Volcanic activity,1
374,1985,Iran,Earthquake,1
375,1985,Italy,Flood,1
376,1985,Jamaica,Storm,1
377,1985,Japan,Storm,2
378,1985,Lesotho,Flood,1
379,1985,Mauritius,Storm,1
380,1985,Mexico,Earthquake,1
381,1985,Mozambique,Storm,1
382,1985,New Zealand,Flood,2
383,1985,Nigeria,Flood,1
384,1985,Pakistan,Earthquake,1
385,1985,Papua New Guinea,Earthquake,1
386,1985,Peru,Earthquake,1
387,1985,Peru,Landslide,1
388,1985,Peru,Mass movement (dry),1
389,1985,Philippines,Earthquake,1
390,1985,Philippines,Flood,1
391,1985,Philippines,Mass movement (dry),1
392,1985,Philippines,Storm,3
393,1985,Portugal,Wildfire,1
394,1985,Puerto Rico,Flood,1
395,1985,Saudi Arabia,Flood,1
396,1985,Solomon Islands,Storm,1
397,1985,Somalia,Epidemic,1
398,1985,South Korea,Storm,1
399,1985,Soviet Union,Earthquake,2
400,1985,Spain,Extreme temperature ,1
401,1985,Spain,Wildfire,2
402,1985,Sweden,Flood,1
403,1985,Switzerland,Storm,1
404,1985,Thailand,Flood,1
405,1985,Turkey,Earthquake,1
406,1985,Turkey,Wildfire,1
407,1985,United Kingdom of Great Britain and Northern Ireland,Epidemic,1
408,1985,United States of America,Flood,4
409,1985,United States of America,Storm,5
410,1985,Vanuatu,Storm,1
411,1985,Viet Nam,Flood,1
412,1985,Viet Nam,Storm,1
413,1985,Yugoslavia,Earthquake,1
414,1985,Yugoslavia,Wildfire,1
415,1986,Argentina,Flood,1
416,1986,Australia,Flood,1
417,1986,Australia,Storm,1
418,1986,Bangladesh,Flood,2
419,1986,Bangladesh,Storm,3
420,1986,Bolivia,Flood,1
421,1986,Brazil,Earthquake,1
422,1986,Bulgaria,Earthquake,1
423,1986,Cameroon,Volcanic activity,1
424,1986,Canada,Flood,1
425,1986,Canada,Storm,1
426,1986,Canada,Wildfire,2
427,1986,Chile,Flood,1
428,1986,Chile,Storm,1
429,1986,China,Earthquake,1
430,1986,China,Storm,4
431,1986,Colombia,Landslide,1
432,1986,El Salvador,Earthquake,1
433,1986,Fiji,Flood,1
434,1986,Fiji,Storm,1
435,1986,France,Wildfire,1
436,1986,Greece,Earthquake,1
437,1986,Guatemala,Earthquake,1
438,1986,Haiti,Flood,2
439,1986,Hong Kong,Storm,2
440,1986,India,Earthquake,1
441,1986,India,Epidemic,1
442,1986,India,Flood,1
443,1986,India,Landslide,1
444,1986,India,Storm,4
445,1986,Indonesia,Epidemic,1
446,1986,Indonesia,Flood,4
447,1986,Iran,Earthquake,2
448,1986,Iran,Flood,2
449,1986,Ireland,Storm,1
450,1986,Italy,Flood,1
451,1986,Jamaica,Flood,1
452,1986,Japan,Landslide,2
453,1986,Japan,Storm,1
454,1986,Japan,Volcanic activity,1
455,1986,Madagascar,Flood,1
456,1986,Madagascar,Storm,1
457,1986,Malaysia,Flood,1
458,1986,Nepal,Flood,1
459,1986,Nepal,Storm,2
460,1986,Netherlands,Storm,1
461,1986,New Zealand,Flood,3
462,1986,Pakistan,Earthquake,1
463,1986,Pakistan,Storm,1
464,1986,Papua New Guinea,Earthquake,1
465,1986,Peru,Earthquake,2
466,1986,Peru,Landslide,1
467,1986,Philippines,Flood,1
468,1986,Philippines,Storm,6
469,1986,Portugal,Wildfire,1
470,1986,Saint Lucia,Storm,1
471,1986,Saint Vincent and the Grenadines,Flood,1
472,1986,Sao Tome and Principe,Epidemic,1
473,1986,Solomon Islands,Storm,1
474,1986,Somalia,Epidemic,1
475,1986,South Korea,Storm,1
476,1986,Soviet Union,Earthquake,2
477,1986,Switzerland,Storm,1
478,1986,Taiwan,Earthquake,1
479,1986,Taiwan,Landslide,1
480,1986,Taiwan,Storm,2
481,1986,Thailand,Flood,1
482,1986,Tunisia,Flood,1
483,1986,Turkey,Earthquake,2
484,1986,United Kingdom of Great Britain and Northern Ireland,Storm,1
485,1986,United States of America,Earthquake,1
486,1986,United States of America,Flood,1
487,1986,United States of America,Storm,2
488,1986,Venezuela,Earthquake,2
489,1986,Viet Nam,Flood,1
490,1986,Viet Nam,Storm,1
491,1986,Wallis and Futuna,Storm,1
492,1987,Afghanistan,Landslide,1
493,1987,Algeria,Earthquake,1
494,1987,Argentina,Wildfire,1
495,1987,Bangladesh,Epidemic,1
496,1987,Bangladesh,Flood,1
497,1987,Bangladesh,Storm,1
498,1987,Belgium,Flood,1
499,1987,Benin,Epidemic,2
500,1987,Bermuda,Storm,1
501,1987,Brazil,Flood,2
502,1987,Canada,Flood,2
503,1987,Canada,Storm,1
504,1987,Chile,Earthquake,1
505,1987,Chile,Flood,2
506,1987,Chile,Landslide,1
507,1987,China,Earthquake,2
508,1987,China,Flood,4
509,1987,China,Landslide,1
510,1987,China,Storm,6
511,1987,Colombia,Flood,1
512,1987,Colombia,Landslide,2
513,1987,Comoros,Storm,1
514,1987,Cook Islands,Storm,1
515,1987,Czechoslovakia,Flood,1
516,1987,Czechoslovakia,Storm,1
517,1987,Dominican Republic,Storm,1
518,1987,Ecuador,Earthquake,2
519,1987,Ecuador,Landslide,1
520,1987,Egypt,Storm,1
521,1987,France,Flood,1
522,1987,France,Storm,1
523,1987,French Polynesia,Landslide,1
524,1987,Greece,Extreme temperature ,1
525,1987,Greece,Wildfire,1
526,1987,Guatemala,Flood,1
527,1987,Guatemala,Volcanic activity,1
528,1987,Guinea-Bissau,Epidemic,1
529,1987,Guinea-Bissau,Storm,1
530,1987,Haiti,Flood,3
531,1987,Hong Kong,Extreme temperature ,1
532,1987,Hong Kong,Flood,2
533,1987,Hong Kong,Wildfire,1
534,1987,India,Epidemic,1
535,1987,India,Flood,2
536,1987,India,Storm,3
537,1987,Indonesia,Earthquake,2
538,1987,Indonesia,Flood,3
539,1987,Indonesia,Mass movement (dry),1
540,1987,Indonesia,Volcanic activity,1
541,1987,Iran,Earthquake,1
542,1987,Iran,Flood,4
543,1987,Italy,Landslide,2
544,1987,Italy,Storm,2
545,1987,Japan,Earthquake,1
546,1987,Japan,Storm,1
547,1987,Jordan,Flood,1
548,1987,Lebanon,Flood,1
549,1987,Maldives,Flood,1
550,1987,Mexico,Earthquake,1
551,1987,Mexico,Flood,2
552,1987,Micronesia (Federated States of),Storm,1
553,1987,New Zealand,Earthquake,1
554,1987,New Zealand,Flood,1
555,1987,New Zealand,Wildfire,1
556,1987,Papua New Guinea,Earthquake,1
557,1987,Peru,Flood,1
558,1987,Peru,Landslide,2
559,1987,Philippines,Storm,5
560,1987,Réunion,Storm,1
561,1987,Saint Vincent and the Grenadines,Storm,1
562,1987,South Africa,Flood,1
563,1987,South Korea,Flood,1
564,1987,South Korea,Storm,2
565,1987,Soviet Union,Flood,1
566,1987,Soviet Union,Landslide,1
567,1987,Soviet Union,Mass movement (dry),1
568,1987,Spain,Flood,1
569,1987,Spain,Storm,1
570,1987,Switzerland,Storm,1
571,1987,Taiwan,Storm,1
572,1987,Thailand,Flood,1
573,1987,Tokelau,Storm,1
574,1987,Tuvalu,Storm,1
575,1987,United Kingdom of Great Britain and Northern Ireland,Storm,1
576,1987,United States of America,Earthquake,2
577,1987,United States of America,Storm,8
578,1987,Vanuatu,Storm,1
579,1987,Venezuela,Flood,1
580,1987,Venezuela,Landslide,1
581,1987,Viet Nam,Storm,1
582,1988,Albania,Earthquake,1
583,1988,Algeria,Earthquake,1
584,1988,Argentina,Flood,1
585,1988,Bangladesh,Earthquake,1
586,1988,Bangladesh,Storm,4
587,1988,Brazil,Flood,1
588,1988,Cabo Verde,Insect infestation,1
589,1988,Chad,Epidemic,1
590,1988,Chad,Flood,1
591,1988,Chad,Storm,1
592,1988,China,Earthquake,2
593,1988,China,Epidemic,1
594,1988,China,Flood,4
595,1988,China,Landslide,2
596,1988,China,Storm,4
597,1988,Colombia,Storm,1
598,1988,Colombia,Volcanic activity,1
599,1988,Costa Rica,Storm,1
600,1988,Cuba,Flood,1
601,1988,Dominican Republic,Flood,1
602,1988,El Salvador,Flood,1
603,1988,El Salvador,Landslide,1
604,1988,Ethiopia,Flood,1
605,1988,France,Flood,1
606,1988,Germany Fed Rep,Flood,1
607,1988,Greece,Earthquake,1
608,1988,Greece,Extreme temperature ,1
609,1988,Guadeloupe,Flood,1
610,1988,Guatemala,Earthquake,2
611,1988,Guatemala,Flood,1
612,1988,Haiti,Flood,4
613,1988,Haiti,Storm,1
614,1988,Honduras,Flood,1
615,1988,Honduras,Storm,1
616,1988,Hong Kong,Storm,1
617,1988,Iceland,Flood,1
618,1988,India,Earthquake,1
619,1988,India,Flood,1
620,1988,India,Landslide,1
621,1988,India,Storm,1
622,1988,Indonesia,Flood,2
623,1988,Indonesia,Landslide,1
624,1988,Indonesia,Volcanic activity,2
625,1988,Iran,Earthquake,2
626,1988,Iran,Flood,1
627,1988,Jamaica,Flood,1
628,1988,Jamaica,Storm,1
629,1988,Japan,Flood,1
630,1988,Japan,Volcanic activity,1
631,1988,Malaysia,Flood,1
632,1988,Mexico,Storm,3
633,1988,Morocco,Mass movement (dry),1
634,1988,Mozambique,Storm,1
635,1988,Nepal,Earthquake,1
636,1988,Nepal,Landslide,1
637,1988,Nepal,Storm,1
638,1988,New Zealand,Flood,3
639,1988,New Zealand,Storm,1
640,1988,Nicaragua,Storm,1
641,1988,Pakistan,Mass movement (dry),1
642,1988,Pakistan,Storm,1
643,1988,Panama,Storm,1
644,1988,Papua New Guinea,Mass movement (dry),1
645,1988,Peru,Flood,1
646,1988,Peru,Landslide,1
647,1988,Philippines,Landslide,2
648,1988,Philippines,Storm,6
649,1988,Rwanda,Flood,1
650,1988,Saint Lucia,Storm,1
651,1988,Solomon Islands,Earthquake,1
652,1988,Soviet Union,Earthquake,1
653,1988,Sudan,Flood,1
654,1988,Thailand,Flood,1
655,1988,Tunisia,Insect infestation,1
656,1988,Turkey,Flood,1
657,1988,Turkey,Landslide,1
658,1988,Uganda,Earthquake,1
659,1988,United States of America,Flood,3
660,1988,United States of America,Storm,18
661,1988,Vanuatu,Storm,1
662,1988,Venezuela,Flood,2
663,1988,Viet Nam,Storm,2
664,1988,Yugoslavia,Extreme temperature ,1
665,1989,Algeria,Earthquake,1
666,1989,American Samoa,Storm,1
667,1989,Antigua and Barbuda,Storm,1
668,1989,Australia,Earthquake,1
669,1989,Bangladesh,Earthquake,1
670,1989,Bangladesh,Epidemic,1
671,1989,Bangladesh,Flood,1
672,1989,Bangladesh,Storm,2
673,1989,Bermuda,Storm,1
674,1989,Bolivia,Epidemic,1
675,1989,Brazil,Flood,4
676,1989,Brazil,Landslide,3
677,1989,Brazil,Storm,1
678,1989,Burundi,Flood,1
679,1989,Canada,Storm,1
680,1989,Chile,Flood,1
681,1989,China,Earthquake,5
682,1989,China,Flood,1
683,1989,China,Landslide,1
684,1989,China,Storm,5
685,1989,Colombia,Flood,1
686,1989,Comoros,Storm,1
687,1989,Democratic Republic of the Congo,Landslide,1
688,1989,Djibouti,Flood,1
689,1989,Dominica,Storm,1
690,1989,Dominican Republic,Storm,1
691,1989,France,Storm,1
692,1989,Ghana,Flood,1
693,1989,Guadeloupe,Storm,1
694,1989,Haiti,Flood,2
695,1989,Haiti,Landslide,1
696,1989,Hong Kong,Storm,2
697,1989,Hong Kong,Wildfire,1
698,1989,India,Flood,1
699,1989,India,Landslide,1
700,1989,India,Mass movement (dry),1
701,1989,India,Storm,2
702,1989,Indonesia,Earthquake,3
703,1989,Indonesia,Flood,2
704,1989,Indonesia,Landslide,1
705,1989,Indonesia,Volcanic activity,1
706,1989,Iran,Earthquake,2
707,1989,Iran,Flood,1
708,1989,Japan,Storm,1
709,1989,Madagascar,Storm,1
710,1989,Malawi,Earthquake,1
711,1989,Malawi,Flood,1
712,1989,Martinique,Storm,1
713,1989,Mauritius,Storm,1
714,1989,Mexico,Earthquake,1
715,1989,Mexico,Flood,1
716,1989,Montserrat,Storm,1
717,1989,Nepal,Landslide,1
718,1989,Netherlands Antilles,Storm,1
719,1989,New Caledonia,Storm,1
720,1989,New Zealand,Flood,1
721,1989,Nigeria,Epidemic,1
722,1989,Pakistan,Flood,1
723,1989,Peru,Flood,1
724,1989,Philippines,Flood,1
725,1989,Philippines,Landslide,1
726,1989,Philippines,Storm,7
727,1989,Portugal,Storm,1
728,1989,Puerto Rico,Storm,2
729,1989,Réunion,Storm,1
730,1989,Saint Kitts and Nevis,Storm,1
731,1989,Samoa,Storm,1
732,1989,Sao Tome and Principe,Epidemic,1
733,1989,Somalia,Flood,1
734,1989,South Korea,Storm,1
735,1989,Soviet Union,Earthquake,1
736,1989,Soviet Union,Flood,1
737,1989,Soviet Union,Landslide,2
738,1989,Spain,Storm,2
739,1989,Sri Lanka,Flood,1
740,1989,Taiwan,Storm,1
741,1989,"Tanzania, United Republic of",Flood,1
742,1989,Thailand,Storm,1
743,1989,United Kingdom of Great Britain and Northern Ireland,Storm,1
744,1989,United States of America,Earthquake,2
745,1989,United States of America,Extreme temperature ,1
746,1989,United States of America,Storm,16
747,1989,Venezuela,Earthquake,1
748,1989,Viet Nam,Storm,2
749,1989,Virgin Island (U.S.),Storm,1
750,1989,Yemen Arab Rep,Flood,1
751,1989,Yemen P Dem Rep,Flood,1
752,1989,Zambia,Flood,1
753,1990,Afghanistan,Extreme temperature ,1
754,1990,Antigua and Barbuda,Storm,1
755,1990,Australia,Flood,2
756,1990,Australia,Storm,2
757,1990,Australia,Wildfire,1
758,1990,Austria,Storm,5
759,1990,Bahamas,Storm,1
760,1990,Bangladesh,Extreme temperature ,2
761,1990,Bangladesh,Flood,2
762,1990,Bangladesh,Storm,4
763,1990,Belgium,Storm,6
764,1990,Belize,Flood,1
765,1990,Brazil,Flood,2
766,1990,Bulgaria,Earthquake,1
767,1990,Cameroon,Epidemic,1
768,1990,Canada,Flood,1
769,1990,Chile,Flood,1
770,1990,China,Earthquake,2
771,1990,China,Flood,2
772,1990,China,Mass movement (dry),2
773,1990,China,Storm,11
774,1990,Colombia,Flood,4
775,1990,Cook Islands,Storm,1
776,1990,Costa Rica,Earthquake,2
777,1990,Cuba,Flood,2
778,1990,Democratic Republic of the Congo,Flood,1
779,1990,Denmark,Storm,3
780,1990,Ecuador,Earthquake,1
781,1990,Ethiopia,Flood,1
782,1990,Fiji,Earthquake,2
783,1990,Fiji,Storm,1
784,1990,Finland,Storm,2
785,1990,France,Extreme temperature ,1
786,1990,France,Landslide,1
787,1990,France,Storm,8
788,1990,Germany,Storm,6
789,1990,Greece,Earthquake,2
790,1990,Greece,Storm,1
791,1990,Grenada,Storm,1
792,1990,Guadeloupe,Storm,1
793,1990,Haiti,Storm,1
794,1990,Honduras,Flood,1
795,1990,India,Extreme temperature ,1
796,1990,India,Flood,3
797,1990,India,Landslide,1
798,1990,India,Storm,4
799,1990,Indonesia,Earthquake,3
800,1990,Indonesia,Flood,2
801,1990,Indonesia,Volcanic activity,1
802,1990,Iran,Earthquake,2
803,1990,Iran,Flood,1
804,1990,Iran,Landslide,1
